# File generated by CMD 2.5 (http://stev.oapd.inaf.it/cmd) on Mon Sep 23 20:26:50 CEST 2013
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: Washington <i>CMT<sub>1</sub>T<sub>2</sub></i>
# BCs of Carbon stars derive from Loidl et al. (2001, A&A 342, 531)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00800	Y = 0.26300	[M/H] = -0.276	eta_R = 0.200	Age = 	3.9811e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF	stage
	0.008000	8.5000	3.26508498	3.2651	2.6915	3.6672	1.8752	-1.959	0.062	-1.300	-2.117	-2.659	-0.505	-1.584	-2.148	-2.645	3.30853510	7
	0.008000	8.5000	3.26515722	3.2652	2.7251	3.6640	1.8287	-2.043	0.031	-1.360	-2.189	-2.740	-0.554	-1.649	-2.221	-2.726	3.30853629	7
	0.008000	8.5000	3.26522970	3.2652	2.7507	3.6615	1.7933	-2.107	0.008	-1.407	-2.245	-2.801	-0.591	-1.699	-2.277	-2.787	3.30853748	7
	0.008000	8.5000	3.26543689	3.2654	2.7563	3.6613	1.7868	-2.121	-0.002	-1.419	-2.258	-2.815	-0.602	-1.712	-2.290	-2.801	3.30854082	7
	0.008000	8.5000	3.26558018	3.2656	2.7233	3.6644	1.8322	-2.038	0.029	-1.359	-2.186	-2.736	-0.554	-1.647	-2.218	-2.722	3.30854321	7
	0.008000	8.5000	3.26626682	3.2663	2.7332	3.6630	1.8168	-2.063	0.027	-1.374	-2.206	-2.759	-0.563	-1.664	-2.238	-2.745	3.30855441	7
	0.008000	8.5000	3.26667595	3.2667	2.7759	3.6590	1.7582	-2.170	-0.013	-1.451	-2.298	-2.861	-0.625	-1.747	-2.331	-2.847	3.30856085	7
	0.008000	8.5000	3.26710629	3.2671	2.8140	3.6555	1.7062	-2.265	-0.049	-1.521	-2.381	-2.953	-0.682	-1.822	-2.415	-2.938	3.30856800	7
	0.008000	8.5000	3.26762915	3.2676	2.8526	3.6519	1.6533	-2.362	-0.085	-1.591	-2.465	-3.045	-0.738	-1.898	-2.500	-3.031	3.30857635	7
	0.008000	8.5000	3.26822138	3.2682	2.8925	3.6484	1.5994	-2.461	-0.121	-1.662	-2.550	-3.140	-0.795	-1.974	-2.586	-3.125	3.30858588	7
	0.008000	8.5000	3.26883364	3.2688	2.9333	3.6448	1.5443	-2.563	-0.157	-1.731	-2.635	-3.235	-0.851	-2.049	-2.672	-3.220	3.30859590	7
	0.008000	8.5000	3.26942587	3.2694	2.9745	3.6411	1.4885	-2.666	-0.191	-1.800	-2.719	-3.331	-0.905	-2.124	-2.757	-3.316	3.30860543	7
	0.008000	8.5000	3.26997900	3.2700	3.0158	3.6374	1.4325	-2.769	-0.222	-1.868	-2.804	-3.427	-0.959	-2.199	-2.844	-3.412	3.30861425	7
	0.008000	8.5000	3.27048516	3.2705	3.0572	3.6339	1.3769	-2.873	-0.256	-1.938	-2.891	-3.524	-1.015	-2.275	-2.931	-3.509	3.30862260	7
	0.008000	8.5000	3.27094698	3.2709	3.0990	3.6302	1.3207	-2.977	-0.289	-2.008	-2.977	-3.622	-1.071	-2.352	-3.019	-3.606	3.30862999	7
	0.008000	8.5000	3.27136302	3.2714	3.1407	3.6265	1.2639	-3.082	-0.318	-2.078	-3.063	-3.719	-1.124	-2.428	-3.106	-3.703	3.30863667	7
	0.008000	8.5000	3.27173805	3.2717	3.1823	3.6228	1.2079	-3.186	-0.344	-2.141	-3.145	-3.815	-1.173	-2.499	-3.190	-3.798	3.30864263	7
	0.008000	8.5000	3.27207851	3.2721	3.2237	3.6193	1.1525	-3.289	-0.368	-2.202	-3.225	-3.909	-1.218	-2.567	-3.272	-3.892	3.30864811	7
	0.008000	8.5000	3.27239060	3.2724	3.2649	3.6156	1.0965	-3.392	-0.387	-2.259	-3.304	-4.003	-1.260	-2.633	-3.352	-3.986	3.30865335	7
	0.008000	8.5000	3.27268052	3.2727	3.3061	3.6119	1.0404	-3.495	-0.405	-2.317	-3.382	-4.096	-1.302	-2.699	-3.433	-4.079	3.30865788	7
	0.008000	8.5000	3.27294755	3.2729	3.3474	3.6083	0.9849	-3.598	-0.425	-2.376	-3.461	-4.190	-1.346	-2.766	-3.514	-4.172	3.30866218	7
	0.008000	8.5000	3.27319384	3.2732	3.3886	3.6047	0.9292	-3.701	-0.442	-2.434	-3.540	-4.284	-1.387	-2.832	-3.594	-4.266	3.30866623	7
	0.008000	8.5000	3.27342081	3.2734	3.4297	3.6010	0.8732	-3.804	-0.455	-2.490	-3.618	-4.377	-1.426	-2.897	-3.674	-4.358	3.30866981	7
	0.008000	8.5000	3.27363038	3.2736	3.4707	3.5973	0.8174	-3.907	-0.468	-2.532	-3.685	-4.467	-1.455	-2.949	-3.744	-4.447	3.30867314	7
	0.008000	8.5000	3.27382493	3.2738	3.5116	3.5936	0.7619	-4.009	-0.481	-2.570	-3.748	-4.555	-1.481	-2.997	-3.811	-4.535	3.30867624	7
	0.008000	8.5000	3.27400613	3.2740	3.5525	3.5899	0.7060	-4.111	-0.494	-2.607	-3.811	-4.642	-1.505	-3.043	-3.878	-4.622	3.30867934	7
	0.008000	8.5000	3.27417469	3.2742	3.5932	3.5861	0.6502	-4.213	-0.505	-2.642	-3.872	-4.728	-1.528	-3.089	-3.943	-4.709	3.30868196	7
	0.008000	8.5000	3.27433205	3.2743	3.6337	3.5822	0.5940	-4.314	-0.514	-2.675	-3.932	-4.814	-1.549	-3.132	-4.007	-4.794	3.30868459	7
	0.008000	8.5000	3.27447939	3.2745	3.6741	3.5784	0.5386	-4.415	-0.526	-2.710	-3.993	-4.899	-1.572	-3.177	-4.071	-4.879	3.30868697	7
	0.008000	8.5000	3.27461815	3.2746	3.7142	3.5745	0.4828	-4.515	-0.532	-2.731	-4.041	-4.979	-1.582	-3.207	-4.125	-4.959	3.30868912	7
	0.008000	8.5000	3.27471757	3.2747	3.7441	3.5714	0.4406	-4.590	-0.523	-2.689	-4.019	-5.022	-1.544	-3.169	-4.119	-5.001	3.30869079	8
#	Isochrone  Z = 0.00800	Y = 0.26300	[M/H] = -0.276	eta_R = 0.200	Age = 	3.5482e+08 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF	stage
	0.008000	8.5500	0.10000000	0.1000	-2.8304	3.5192	5.2912	11.846	16.351	14.171	12.778	11.231	15.346	13.662	12.554	11.263	1.57040203	0
	0.008000	8.5500	0.10434787	0.1043	-2.7825	3.5246	5.2836	11.726	16.087	13.958	12.579	11.099	15.111	13.453	12.373	11.130	1.61197865	0
	0.008000	8.5500	0.11596000	0.1160	-2.6449	3.5403	5.2543	11.382	15.405	13.395	12.049	10.727	14.494	12.905	11.879	10.756	1.71463501	0
	0.008000	8.5500	0.12000000	0.1200	-2.5952	3.5458	5.2416	11.258	15.163	13.194	11.859	10.594	14.274	12.709	11.703	10.622	1.74782515	0
	0.008000	8.5500	0.14000000	0.1400	-2.4244	3.5608	5.1979	10.831	14.385	12.579	11.273	10.140	13.587	12.109	11.148	10.167	1.89584959	0
	0.008000	8.5500	0.16000000	0.1600	-2.2946	3.5705	5.1646	10.507	13.833	12.140	10.851	9.799	13.097	11.680	10.745	9.825	2.02115250	0
	0.008000	8.5500	0.20000000	0.2000	-2.0984	3.5828	5.1146	10.016	13.091	11.506	10.251	9.298	12.413	11.063	10.166	9.322	2.22178221	0
	0.008000	8.5500	0.25000000	0.2500	-1.9169	3.5925	5.0687	9.562	12.459	10.941	9.719	8.841	11.814	10.513	9.648	8.864	2.40809011	0
	0.008000	8.5500	0.25799450	0.2580	-1.8929	3.5937	5.0631	9.502	12.377	10.868	9.650	8.780	11.737	10.441	9.580	8.803	2.43306994	1
	0.008000	8.5500	0.30000001	0.3000	-1.7747	3.5993	5.0331	9.207	11.977	10.507	9.308	8.483	11.357	10.088	9.246	8.504	2.54750419	1
	0.008000	8.5500	0.30566555	0.3057	-1.7569	3.5999	5.0258	9.162	11.921	10.455	9.258	8.438	11.303	10.037	9.197	8.459	2.56110835	1
	0.008000	8.5500	0.34999999	0.3500	-1.6576	3.6047	5.0047	8.914	11.621	10.166	8.989	8.192	11.007	9.757	8.931	8.213	2.65552020	1
	0.008000	8.5500	0.40000001	0.4000	-1.5340	3.6099	4.9597	8.605	11.258	9.815	8.660	7.889	10.646	9.414	8.606	7.909	2.74133730	1
	0.008000	8.5500	0.44999999	0.4500	-1.4131	3.6161	4.9146	8.303	10.890	9.461	8.334	7.593	10.282	9.072	8.283	7.613	2.81098008	1
	0.008000	8.5500	0.48916292	0.4892	-1.3118	3.6219	4.8728	8.049	10.574	9.158	8.058	7.346	9.970	8.780	8.011	7.365	2.85687542	1
	0.008000	8.5500	0.50000000	0.5000	-1.2860	3.6236	4.8632	7.985	10.492	9.079	7.987	7.283	9.888	8.704	7.940	7.302	2.86847806	1
	0.008000	8.5500	0.55000001	0.5500	-1.1513	3.6335	4.8096	7.648	10.026	8.653	7.614	6.951	9.440	8.299	7.571	6.968	2.91663504	1
	0.008000	8.5500	0.55461466	0.5546	-1.1365	3.6347	4.8033	7.611	9.973	8.605	7.573	6.914	9.389	8.254	7.531	6.931	2.92067814	1
	0.008000	8.5500	0.60000002	0.6000	-1.0122	3.6467	4.7611	7.301	9.500	8.185	7.217	6.604	8.941	7.859	7.179	6.620	2.95739889	1
	0.008000	8.5500	0.63242936	0.6324	-0.9155	3.6561	4.7248	7.059	9.128	7.861	6.943	6.360	8.595	7.554	6.908	6.376	2.98067021	1
	0.008000	8.5500	0.64024061	0.6402	-0.8929	3.6583	4.7162	7.002	9.041	7.786	6.879	6.303	8.515	7.483	6.845	6.318	2.98594785	1
	0.008000	8.5500	0.64999998	0.6500	-0.8681	3.6611	4.7093	6.940	8.939	7.700	6.808	6.240	8.423	7.403	6.775	6.255	2.99236870	1
	0.008000	8.5500	0.69999999	0.7000	-0.7238	3.6813	4.6780	6.580	8.304	7.179	6.387	5.872	7.858	6.918	6.359	5.885	3.02253795	1
	0.008000	8.5500	0.75000000	0.7500	-0.5847	3.7037	4.6587	6.232	7.671	6.689	5.990	5.524	7.314	6.459	5.966	5.537	3.04879928	1
	0.008000	8.5500	0.80000001	0.8000	-0.4537	3.7243	4.6378	5.904	7.103	6.264	5.635	5.208	6.835	6.058	5.614	5.221	3.07187057	1
	0.008000	8.5500	0.85000002	0.8500	-0.3295	3.7426	4.6132	5.594	6.598	5.891	5.316	4.922	6.406	5.702	5.297	4.934	3.09222293	1
	0.008000	8.5500	0.89999998	0.9000	-0.2109	3.7587	4.5838	5.297	6.145	5.550	5.019	4.652	6.013	5.375	5.002	4.663	3.11026096	1
	0.008000	8.5500	0.94999999	0.9500	-0.0994	3.7730	4.5533	5.019	5.738	5.237	4.745	4.402	5.654	5.076	4.730	4.413	3.12635612	1
	0.008000	8.5500	1.00000000	1.0000	0.0074	3.7857	4.5194	4.752	5.381	4.948	4.487	4.166	5.326	4.797	4.473	4.176	3.14080405	1
	0.008000	8.5500	1.04999995	1.0500	0.1107	3.7972	4.4831	4.493	5.045	4.670	4.238	3.936	5.014	4.528	4.225	3.946	3.15380883	1
	0.008000	8.5500	1.07131720	1.0713	0.1532	3.8017	4.4673	4.387	4.911	4.556	4.136	3.842	4.888	4.419	4.124	3.851	3.15895557	1
	0.008000	8.5500	1.10000002	1.1000	0.2079	3.8076	4.4478	4.250	4.746	4.411	4.006	3.721	4.727	4.278	3.994	3.730	3.16554141	1
	0.008000	8.5500	1.14999998	1.1500	0.3014	3.8177	4.4139	4.016	4.463	4.162	3.783	3.516	4.453	4.038	3.772	3.525	3.17617631	1
	0.008000	8.5500	1.15421236	1.1542	0.3091	3.8185	4.4113	3.997	4.440	4.142	3.765	3.499	4.431	4.018	3.754	3.508	3.17702675	1
	0.008000	8.5500	1.20000005	1.2000	0.3901	3.8276	4.3836	3.795	4.197	3.926	3.572	3.322	4.193	3.810	3.562	3.331	3.18585706	1
	0.008000	8.5500	1.25000000	1.2500	0.4738	3.8379	4.3586	3.585	3.952	3.703	3.375	3.144	3.948	3.594	3.366	3.152	3.19470429	1
	0.008000	8.5500	1.29999995	1.3000	0.5535	3.8490	4.3403	3.386	3.715	3.488	3.188	2.979	3.711	3.389	3.181	2.986	3.20280719	1
	0.008000	8.5500	1.35000002	1.3499	0.6295	3.8618	4.3319	3.196	3.491	3.282	3.016	2.831	3.482	3.193	3.009	2.838	3.21023273	1
	0.008000	8.5500	1.39999998	1.3999	0.7018	3.8766	4.3346	3.015	3.273	3.084	2.856	2.700	3.260	3.007	2.851	2.706	3.21705914	1
	0.008000	8.5500	1.45000005	1.4500	0.7712	3.8917	4.3409	2.842	3.069	2.899	2.710	2.584	3.050	2.832	2.705	2.588	3.22335362	1
	0.008000	8.5500	1.50000000	1.5000	0.8387	3.9061	4.3458	2.673	2.874	2.723	2.572	2.473	2.850	2.668	2.568	2.476	3.22917390	1
	0.008000	8.5500	1.52650845	1.5265	0.8732	3.9133	4.3477	2.587	2.776	2.637	2.504	2.418	2.751	2.587	2.500	2.421	3.23208475	1
	0.008000	8.5500	1.54999995	1.5500	0.9033	3.9195	4.3489	2.512	2.691	2.561	2.445	2.370	2.665	2.517	2.441	2.373	3.23456979	1
	0.008000	8.5500	1.60000002	1.6000	0.9653	3.9317	4.3496	2.357	2.524	2.416	2.328	2.272	2.499	2.380	2.325	2.275	3.23958373	1
	0.008000	8.5500	1.64024699	1.6402	1.0131	3.9406	4.3481	2.237	2.399	2.309	2.240	2.198	2.377	2.280	2.238	2.200	3.24336004	1
	0.008000	8.5500	1.64999998	1.6500	1.0245	3.9426	4.3476	2.209	2.369	2.284	2.219	2.180	2.348	2.256	2.217	2.182	3.24424219	1
	0.008000	8.5500	1.70000005	1.7000	1.0813	3.9525	4.3432	2.067	2.224	2.160	2.114	2.088	2.208	2.139	2.113	2.090	3.24857616	1
	0.008000	8.5500	1.70796096	1.7080	1.0901	3.9540	4.3423	2.045	2.203	2.142	2.099	2.074	2.189	2.122	2.097	2.076	3.24923825	1
	0.008000	8.5500	1.75000000	1.7500	1.1363	3.9615	4.3368	1.929	2.092	2.048	2.017	2.000	2.085	2.033	2.015	2.002	3.25261688	1
	0.008000	8.5500	1.76140368	1.7614	1.1486	3.9635	4.3351	1.899	2.063	2.023	1.995	1.981	2.058	2.009	1.993	1.982	3.25350046	1
	0.008000	8.5500	1.79999995	1.8000	1.1897	3.9699	4.3290	1.796	1.964	1.939	1.920	1.913	1.965	1.928	1.919	1.914	3.25639176	1
	0.008000	8.5500	1.85000002	1.8500	1.2420	3.9779	4.3208	1.665	1.841	1.835	1.826	1.827	1.851	1.828	1.826	1.828	3.25992513	1
	0.008000	8.5500	1.88360071	1.8836	1.2765	3.9829	4.3142	1.579	1.762	1.769	1.765	1.770	1.779	1.764	1.765	1.770	3.26217461	1
	0.008000	8.5500	1.89999998	1.9000	1.2933	3.9853	4.3107	1.537	1.724	1.736	1.735	1.742	1.743	1.732	1.735	1.742	3.26323819	1
	0.008000	8.5500	1.93316889	1.9332	1.3267	3.9900	4.3037	1.453	1.648	1.671	1.675	1.685	1.673	1.669	1.675	1.685	3.26532388	1
	0.008000	8.5500	1.95000005	1.9500	1.3437	3.9923	4.2996	1.411	1.608	1.638	1.644	1.656	1.637	1.637	1.644	1.656	3.26635003	1
	0.008000	8.5500	2.00000000	2.0000	1.3936	3.9989	4.2872	1.286	1.493	1.539	1.552	1.569	1.531	1.541	1.552	1.569	3.26927757	1
	0.008000	8.5500	2.03356147	2.0336	1.4266	4.0031	4.2780	1.204	1.419	1.475	1.491	1.511	1.463	1.478	1.492	1.511	3.27114463	1
	0.008000	8.5500	2.04999995	2.0500	1.4426	4.0050	4.2733	1.163	1.383	1.444	1.461	1.482	1.430	1.447	1.462	1.482	3.27203131	1
	0.008000	8.5500	2.09999990	2.1000	1.4911	4.0110	4.2590	1.042	1.274	1.350	1.371	1.396	1.330	1.355	1.372	1.396	3.27462268	1
	0.008000	8.5500	2.15000010	2.1500	1.5390	4.0166	4.2438	0.922	1.166	1.256	1.281	1.309	1.231	1.263	1.282	1.309	3.27706480	1
	0.008000	8.5500	2.16568828	2.1657	1.5538	4.0182	4.2388	0.885	1.132	1.226	1.253	1.282	1.200	1.234	1.254	1.282	3.27780223	1
	0.008000	8.5500	2.20000005	2.2000	1.5860	4.0216	4.2270	0.805	1.059	1.161	1.190	1.221	1.131	1.170	1.192	1.221	3.27936959	1
	0.008000	8.5500	2.24858093	2.2486	1.6314	4.0263	4.2098	0.691	0.955	1.070	1.101	1.135	1.035	1.080	1.103	1.135	3.28148723	1
	0.008000	8.5500	2.25000000	2.2500	1.6327	4.0265	4.2092	0.688	0.952	1.067	1.099	1.133	1.033	1.077	1.101	1.132	3.28154731	1
	0.008000	8.5500	2.29999995	2.3000	1.6794	4.0308	4.1894	0.572	0.846	0.972	1.006	1.041	0.934	0.983	1.008	1.041	3.28360772	1
	0.008000	8.5500	2.34539080	2.3454	1.7218	4.0341	4.1687	0.465	0.748	0.882	0.917	0.955	0.841	0.894	0.919	0.954	3.28538394	1
	0.008000	8.5500	2.34999990	2.3500	1.7261	4.0344	4.1665	0.455	0.738	0.872	0.908	0.946	0.832	0.885	0.910	0.946	3.28555942	1
	0.008000	8.5500	2.35728383	2.3573	1.7329	4.0349	4.1631	0.438	0.722	0.858	0.894	0.932	0.817	0.871	0.896	0.932	3.28583527	1
	0.008000	8.5500	2.40000010	2.4000	1.7727	4.0376	4.1418	0.338	0.628	0.771	0.809	0.848	0.728	0.785	0.811	0.848	3.28741050	1
	0.008000	8.5500	2.43162370	2.4316	1.8017	4.0395	4.1263	0.266	0.560	0.709	0.747	0.787	0.663	0.723	0.749	0.787	3.28853250	1
	0.008000	8.5500	2.49532032	2.4953	1.8600	4.0426	4.0917	0.120	0.421	0.578	0.618	0.660	0.530	0.593	0.621	0.659	3.29068542	1
	0.008000	8.5500	2.54881692	2.5488	1.9095	4.0440	4.0569	-0.004	0.299	0.461	0.502	0.544	0.411	0.477	0.505	0.544	3.29238963	1
	0.008000	8.5500	2.59403181	2.5940	1.9515	4.0443	4.0235	-0.109	0.193	0.357	0.398	0.440	0.305	0.373	0.401	0.440	3.29375911	1
	0.008000	8.5500	2.59999990	2.6000	1.9571	4.0443	4.0190	-0.123	0.178	0.343	0.384	0.426	0.291	0.359	0.387	0.426	3.29393530	1
	0.008000	8.5500	2.60079122	2.6008	1.9578	4.0443	4.0184	-0.125	0.177	0.341	0.382	0.424	0.289	0.357	0.385	0.424	3.29395866	1
	0.008000	8.5500	2.64418960	2.6442	1.9982	4.0434	3.9818	-0.225	0.071	0.236	0.277	0.318	0.184	0.252	0.280	0.318	3.29520774	1
	0.008000	8.5500	2.69064116	2.6906	2.0417	4.0412	3.9371	-0.334	-0.046	0.116	0.156	0.196	0.064	0.132	0.159	0.196	3.29648685	1
	0.008000	8.5500	2.73866415	2.7387	2.0876	4.0367	3.8809	-0.449	-0.177	-0.021	0.017	0.055	-0.071	-0.006	0.020	0.055	3.29775000	1
	0.008000	8.5500	2.78018475	2.7802	2.1270	4.0313	3.8261	-0.548	-0.294	-0.146	-0.111	-0.075	-0.195	-0.132	-0.109	-0.076	3.29879689	1
	0.008000	8.5500	2.79999995	2.8000	2.1458	4.0282	3.7982	-0.595	-0.352	-0.208	-0.174	-0.140	-0.256	-0.194	-0.172	-0.140	3.29928207	1
	0.008000	8.5500	2.83104682	2.8310	2.1754	4.0209	3.7439	-0.669	-0.448	-0.317	-0.287	-0.256	-0.363	-0.305	-0.285	-0.257	3.30002499	1
	0.008000	8.5500	2.85851312	2.8585	2.2016	4.0133	3.6918	-0.734	-0.534	-0.418	-0.391	-0.365	-0.460	-0.407	-0.389	-0.365	3.30066466	1
	0.008000	8.5500	2.88481808	2.8848	2.2269	4.0053	3.6382	-0.797	-0.620	-0.518	-0.496	-0.473	-0.557	-0.509	-0.494	-0.474	3.30126238	1
	0.008000	8.5500	2.90629077	2.9063	2.2487	3.9971	3.5869	-0.852	-0.696	-0.610	-0.592	-0.574	-0.644	-0.602	-0.590	-0.574	3.30173993	1
	0.008000	8.5500	2.93262362	2.9326	2.2808	3.9904	3.5320	-0.932	-0.792	-0.718	-0.704	-0.691	-0.748	-0.711	-0.703	-0.691	3.30231309	1
	0.008000	8.5500	2.94465709	2.9447	2.3105	4.0013	3.5477	-1.006	-0.844	-0.746	-0.725	-0.704	-0.785	-0.737	-0.723	-0.705	3.30257058	1
	0.008000	8.5500	2.94722390	2.9472	2.3260	4.0115	3.5736	-1.045	-0.857	-0.737	-0.711	-0.686	-0.782	-0.726	-0.709	-0.686	3.30262518	1
	0.008000	8.5500	2.94844675	2.9484	2.3416	4.0222	3.6006	-1.084	-0.869	-0.727	-0.695	-0.665	-0.777	-0.713	-0.693	-0.665	3.30265117	1
	0.008000	8.5500	2.94907069	2.9491	2.3574	4.0320	3.6243	-1.123	-0.880	-0.719	-0.683	-0.648	-0.773	-0.704	-0.681	-0.649	3.30266452	1
	0.008000	8.5500	2.94946098	2.9495	2.3763	4.0420	3.6454	-1.171	-0.898	-0.717	-0.677	-0.638	-0.776	-0.700	-0.675	-0.638	3.30267262	1
	0.008000	8.5500	2.94972086	2.9497	2.3967	4.0514	3.6628	-1.222	-0.920	-0.722	-0.678	-0.635	-0.784	-0.703	-0.675	-0.635	3.30267811	1
	0.008000	8.5500	2.94984341	2.9498	2.4011	4.0545	3.6709	-1.233	-0.921	-0.717	-0.672	-0.627	-0.780	-0.698	-0.669	-0.628	3.30268073	2
	0.008000	8.5500	2.94994569	2.9499	2.3773	4.0490	3.6725	-1.173	-0.879	-0.685	-0.642	-0.600	-0.747	-0.667	-0.639	-0.601	3.30268288	2
	0.008000	8.5500	2.95003152	2.9500	2.3538	4.0408	3.6634	-1.114	-0.844	-0.667	-0.627	-0.588	-0.724	-0.650	-0.624	-0.589	3.30268478	2
	0.008000	8.5500	2.95013332	2.9501	2.3385	4.0292	3.6321	-1.076	-0.841	-0.686	-0.651	-0.617	-0.739	-0.671	-0.649	-0.617	3.30268693	2
	0.008000	8.5500	2.95024419	2.9502	2.3420	4.0178	3.5829	-1.085	-0.881	-0.748	-0.719	-0.691	-0.796	-0.736	-0.717	-0.691	3.30268931	2
	0.008000	8.5500	2.95037532	2.9504	2.3552	4.0061	3.5232	-1.118	-0.946	-0.835	-0.812	-0.789	-0.878	-0.825	-0.810	-0.790	3.30269217	2
	0.008000	8.5500	2.95052481	2.9505	2.3677	3.9944	3.4637	-1.149	-1.006	-0.919	-0.902	-0.886	-0.954	-0.910	-0.900	-0.886	3.30269527	2
	0.008000	8.5500	2.95068860	2.9507	2.3760	3.9825	3.4079	-1.170	-1.052	-0.989	-0.980	-0.972	-1.017	-0.984	-0.979	-0.972	3.30269861	2
	0.008000	8.5500	2.95086479	2.9509	2.3810	3.9706	3.3553	-1.182	-1.086	-1.048	-1.049	-1.049	-1.067	-1.047	-1.048	-1.049	3.30270243	2
	0.008000	8.5500	2.95105076	2.9511	2.3834	3.9585	3.3047	-1.189	-1.106	-1.097	-1.109	-1.119	-1.104	-1.099	-1.109	-1.119	3.30270648	2
	0.008000	8.5500	2.95124292	2.9512	2.3840	3.9465	3.2559	-1.190	-1.118	-1.137	-1.162	-1.183	-1.132	-1.144	-1.162	-1.182	3.30271053	2
	0.008000	8.5500	2.95143747	2.9514	2.3829	3.9343	3.2083	-1.187	-1.115	-1.164	-1.206	-1.241	-1.144	-1.177	-1.207	-1.240	3.30271459	2
	0.008000	8.5500	2.95163107	2.9516	2.3807	3.9221	3.1617	-1.182	-1.105	-1.184	-1.245	-1.294	-1.148	-1.203	-1.246	-1.293	3.30271864	2
	0.008000	8.5500	2.95182037	2.9518	2.3773	3.9098	3.1160	-1.173	-1.077	-1.187	-1.273	-1.341	-1.132	-1.214	-1.275	-1.339	3.30272269	2
	0.008000	8.5500	2.95200372	2.9520	2.3730	3.8975	3.0710	-1.163	-1.044	-1.185	-1.298	-1.384	-1.109	-1.221	-1.301	-1.382	3.30272651	2
	0.008000	8.5500	2.95217919	2.9522	2.3679	3.8851	3.0267	-1.150	-0.995	-1.168	-1.315	-1.423	-1.065	-1.216	-1.318	-1.420	3.30273032	2
	0.008000	8.5500	2.95234585	2.9523	2.3620	3.8727	2.9830	-1.135	-0.941	-1.147	-1.329	-1.459	-1.016	-1.207	-1.333	-1.455	3.30273366	2
	0.008000	8.5500	2.95250368	2.9525	2.3554	3.8602	2.9397	-1.119	-0.880	-1.115	-1.332	-1.488	-0.957	-1.186	-1.338	-1.483	3.30273700	2
	0.008000	8.5500	2.95265245	2.9527	2.3482	3.8478	2.8970	-1.101	-0.815	-1.081	-1.334	-1.515	-0.893	-1.163	-1.341	-1.510	3.30274034	2
	0.008000	8.5500	2.95279288	2.9528	2.3404	3.8352	2.8547	-1.081	-0.742	-1.039	-1.328	-1.536	-0.823	-1.133	-1.336	-1.529	3.30274320	2
	0.008000	8.5500	2.95292544	2.9529	2.3319	3.8226	2.8126	-1.060	-0.664	-0.994	-1.321	-1.554	-0.749	-1.100	-1.330	-1.547	3.30274606	2
	0.008000	8.5500	2.95305204	2.9531	2.3227	3.8098	2.7706	-1.037	-0.573	-0.944	-1.308	-1.567	-0.666	-1.062	-1.318	-1.559	3.30274868	2
	0.008000	8.5500	2.95318151	2.9532	2.3120	3.7962	2.7272	-1.010	-0.469	-0.887	-1.290	-1.576	-0.571	-1.018	-1.302	-1.567	3.30275154	2
	0.008000	8.5500	2.95332527	2.9533	2.2983	3.7816	2.6826	-0.976	-0.334	-0.816	-1.262	-1.577	-0.456	-0.962	-1.276	-1.567	3.30275440	2
	0.008000	8.5500	2.95350647	2.9535	2.2778	3.7660	2.6404	-0.924	-0.156	-0.721	-1.213	-1.559	-0.308	-0.883	-1.229	-1.548	3.30275822	2
	0.008000	8.5500	2.95367908	2.9537	2.2541	3.7550	2.6204	-0.865	0.001	-0.628	-1.154	-1.520	-0.176	-0.802	-1.171	-1.509	3.30276203	2
	0.008000	8.5500	2.95386648	2.9539	2.2234	3.7451	2.6113	-0.789	0.177	-0.518	-1.074	-1.460	-0.029	-0.703	-1.092	-1.448	3.30276585	2
	0.008000	8.5500	2.95404434	2.9540	2.1914	3.7366	2.6095	-0.708	0.349	-0.406	-0.989	-1.391	0.115	-0.601	-1.008	-1.379	3.30276966	2
	0.008000	8.5500	2.95422125	2.9542	2.1611	3.7288	2.6087	-0.633	0.510	-0.302	-0.908	-1.325	0.249	-0.505	-0.929	-1.313	3.30277348	2
	0.008000	8.5500	2.95443392	2.9544	2.1391	3.7198	2.5945	-0.578	0.672	-0.209	-0.844	-1.278	0.376	-0.423	-0.866	-1.266	3.30277777	2
	0.008000	8.5500	2.95451307	2.9545	2.1347	3.7165	2.5856	-0.567	0.725	-0.183	-0.829	-1.269	0.415	-0.401	-0.851	-1.257	3.30277944	3
	0.008000	8.5500	2.95471787	2.9547	2.1544	3.7085	2.5340	-0.616	0.778	-0.197	-0.867	-1.323	0.432	-0.424	-0.891	-1.311	3.30278397	3
	0.008000	8.5500	2.95489454	2.9549	2.1860	3.7023	2.4776	-0.695	0.780	-0.248	-0.939	-1.407	0.406	-0.483	-0.963	-1.394	3.30278754	3
