# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Wed Aug 26 17:20:40 CEST 2015
# Basic reference: Marigo et al. (2008, A&A 482, 883) 
# but applying the corrections from Case A in Girardi et al. (2010, ApJ 724, 1030) 
# + Bertelli et al. (1994, A&AS, 106, 275) for the Mi>7.0 Msun interval
# Photometric system: Washington <i>CMT<sub>1</sub>T<sub>2</sub></i>
# Using OBC version of bolometric corrections as detailed in Marigo et al. (2008, A&A 482, 883) and Girardi et al. (2008, PASP 120, 583)
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
#	Isochrone	Z = 0.00400		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	C/O	M_hec	period	pmode	logMdot	int_IMF	stage
	8.75	2.5551629066	2.5552	3.8975	3.5730	0.1859	-4.974	-0.898	-3.126	-4.465	-5.420	-1.954	-3.613	-4.555	-5.400	0.3751	0.6347	73.5	1	-11.513	3.2925856113	
	8.75	2.5558476448	2.5558	3.9871	3.5592	0.0412	-5.198	0.437	-3.359	-4.692	-5.570	-1.829	-3.852	-4.761	-5.550	1.0760	0.6636	77.5	1	-8.624	3.2926065922	
	8.75	2.5559720993	2.5557	3.9942	3.5380	-0.0507	-5.215	0.769	-3.058	-4.489	-5.471	-1.506	-3.578	-4.576	-5.451	1.5126	0.6658	78.8	1	-8.172	3.2926104069	
	8.75	2.5561048985	2.5550	3.9997	3.5166	-0.1419	-5.229	1.154	-2.738	-4.249	-5.377	-1.164	-3.269	-4.363	-5.359	1.9813	0.6677	79.8	1	-7.792	3.2926146984	
	8.75	2.5562417507	2.5537	4.0040	3.5066	-0.1863	-5.240	1.324	-2.622	-4.171	-5.369	-1.030	-3.157	-4.297	-5.349	2.4497	0.6692	80.6	1	-7.583	3.2926187515	
	8.75	2.5565166473	2.5488	4.0101	3.4946	-0.2414	-5.255	1.531	-2.491	-4.085	-5.373	-0.877	-3.031	-4.227	-5.351	3.3397	0.6715	79.4	1	-7.299	3.2926273346	
	8.75	2.5569214821	2.5338	4.0171	3.4832	-0.2966	-5.273	1.693	-2.400	-4.027	-5.402	-0.766	-2.944	-4.186	-5.377	4.5019	0.6745	45.8	1	-7.020	3.2926397324	
	8.75	2.5570960045	2.5262	4.0196	3.4790	-0.3172	-5.279	1.749	-2.371	-4.008	-5.416	-0.730	-2.915	-4.173	-5.390	4.8902	0.6756	70.0	0	-6.934	3.2926449776	
	8.75	2.5574395657	2.5064	4.0237	3.4723	-0.3513	-5.289	1.859	-2.290	-3.958	-5.392	-0.634	-2.845	-4.128	-5.366	5.6707	0.6779	73.1	0	-6.787	3.2926557064	
	8.75	2.5577752590	2.4799	4.0275	3.4668	-0.3817	-5.299	1.963	-2.207	-3.906	-5.355	-0.540	-2.774	-4.079	-5.329	6.4043	0.6802	76.6	0	-6.665	3.2926659584	
	8.75	2.5581030846	2.4461	4.0311	3.4618	-0.4116	-5.308	2.054	-2.137	-3.861	-5.329	-0.457	-2.714	-4.039	-5.303	7.0318	0.6826	80.9	0	-6.567	3.2926759720	
	8.75	2.5584218502	2.3667	4.0345	3.4548	-0.4571	-5.316	2.120	-2.110	-3.843	-5.370	-0.416	-2.688	-4.035	-5.341	7.6035	0.6852	91.0	0	-6.337	3.2926857471	
	8.75	2.5585782528	2.2322	4.0361	3.4459	-0.5196	-5.320	2.234	-2.042	-3.798	-5.384	-0.331	-2.627	-4.004	-5.353	7.8755	0.6867	111.0	0	-6.013	3.2926905155	
	8.75	2.5587315559	1.9903	4.0377	3.4295	-0.6368	-5.324	2.407	-1.920	-3.733	-5.385	-0.182	-2.525	-3.955	-5.353	8.1630	0.6886	162.0	0	-5.314	3.2926952839	
	8.75	2.5588729382	1.1676	4.0384	3.3807	-1.0641	-5.326	2.662	-1.713	-3.647	-5.301	0.058	-2.369	-3.867	-5.276	8.2197	0.6909	470.9	0	-4.013	3.2926995754	
	8.75	2.5588788986	0.8240	4.0389	3.5221	-0.6507	-5.327	0.996	-2.939	-4.415	-5.595	-1.373	-3.433	-4.537	-5.573	8.2223	0.6914	335.5	0	-6.750	3.2926998138	
	8.75	2.5590181351	0.6995	4.0454	3.6142	-0.3600	-5.344	-0.220	-3.986	-5.195	-5.946	-2.489	-4.429	-5.251	-5.929	8.2396	0.6997	283.0	0	-7.403	3.2927041054	 LTP      
#	Isochrone	Z = 0.00400		Age = 	6.310e+08 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	C/O	M_hec	period	pmode	logMdot	int_IMF	stage
	8.80	0.1500000060	0.1500	-2.4009	3.5581	5.1932	10.772	14.441	12.510	11.172	10.090	13.569	12.028	11.056	10.115	0.4787	0.0000	0.0	1	-17.817	1.9609395266	
	8.80	0.2000000030	0.2000	-2.0985	3.5864	5.1293	10.016	13.017	11.420	10.168	9.298	12.334	10.981	10.098	9.320	0.4787	0.0000	0.0	1	-17.692	2.2217822075	
	8.80	0.2500000000	0.2500	-1.9032	3.5991	5.0814	9.528	12.270	10.789	9.594	8.802	11.650	10.374	9.538	8.822	0.4787	0.0000	0.0	1	-17.573	2.4080901146	
	8.80	0.3000000119	0.3000	-1.7484	3.6092	5.0462	9.141	11.756	10.319	9.170	8.419	11.155	9.922	9.118	8.439	0.4787	0.0000	0.0	1	-16.636	2.5475041866	
	8.80	0.3499999940	0.3500	-1.6219	3.6170	5.0179	8.825	11.349	9.940	8.827	8.107	10.760	9.558	8.779	8.125	0.4787	0.0000	0.0	1	-15.843	2.6555202007	
	8.80	0.4000000060	0.4000	-1.4828	3.6223	4.9579	8.477	10.939	9.550	8.464	7.764	10.358	9.179	8.418	7.783	0.4787	0.0000	0.0	1	-15.157	2.7413372993	
	8.80	0.4499999881	0.4500	-1.3698	3.6292	4.9237	8.194	10.569	9.210	8.160	7.486	10.001	8.853	8.117	7.504	0.4787	0.0000	0.0	1	-14.551	2.8109800816	
	8.80	0.5000000000	0.5000	-1.2398	3.6379	4.8742	7.870	10.127	8.810	7.809	7.166	9.578	8.472	7.769	7.183	0.4787	0.0000	0.0	1	-14.009	2.8684780598	
	8.80	0.5500000119	0.5500	-1.0976	3.6489	4.8175	7.514	9.620	8.357	7.419	6.815	9.098	8.044	7.383	6.830	0.4787	0.0000	0.0	1	-13.519	2.9166350365	
	8.80	0.6000000238	0.6000	-0.9528	3.6621	4.7634	7.152	9.072	7.886	7.019	6.452	8.594	7.599	6.986	6.467	0.4787	0.0000	0.0	1	-13.072	2.9573988914	
	8.80	0.6999999881	0.7000	-0.6507	3.7022	4.6885	6.397	7.790	6.858	6.169	5.695	7.471	6.632	6.144	5.709	0.4787	0.0000	0.0	1	-12.279	3.0225379467	
	8.80	0.8000000119	0.8000	-0.3723	3.7442	4.6363	5.701	6.632	6.003	5.441	5.045	6.492	5.819	5.422	5.056	0.4787	0.0000	0.0	1	-11.616	3.0718705654	
	8.80	0.8924590945	0.8924	-0.1408	3.7746	4.5738	5.122	5.787	5.356	4.873	4.527	5.747	5.198	4.858	4.538	0.4787	0.0000	0.0	1	-11.692	3.1076731682	          
	8.80	0.8999999762	0.8999	-0.1229	3.7769	4.5688	5.077	5.727	5.307	4.830	4.488	5.692	5.152	4.815	4.499	0.4787	0.0000	0.0	1	-11.749	3.1102609634	
	8.80	0.9235764742	0.9235	-0.0663	3.7837	4.5504	4.936	5.544	5.156	4.696	4.365	5.521	5.006	4.681	4.375	0.4787	0.0000	0.0	1	-11.968	3.1180729866	          
	8.80	1.0000000000	0.9999	0.1067	3.8040	4.4931	4.503	4.993	4.694	4.283	3.986	5.002	4.560	4.270	3.995	0.4787	0.0000	0.0	1	-12.839	3.1408040524	
	8.80	1.0634543896	1.0633	0.2407	3.8194	4.4474	4.168	4.592	4.337	3.964	3.694	4.610	4.215	3.954	3.703	0.4787	0.0000	0.0	1	-13.467	3.1570830345	          
	8.80	1.1000000238	1.0998	0.3147	3.8278	4.4219	3.983	4.375	4.140	3.788	3.533	4.395	4.025	3.779	3.542	0.4787	0.0000	0.0	1	-13.740	3.1655414104	
	8.80	1.1560497284	1.1558	0.4214	3.8422	4.3943	3.716	4.064	3.854	3.537	3.309	4.081	3.749	3.529	3.317	0.4787	0.0000	0.0	1	-14.045	3.1773958206	          
	8.80	1.2000000477	1.1997	0.5017	3.8531	4.3739	3.516	3.832	3.638	3.349	3.141	3.844	3.542	3.341	3.149	0.4787	0.0000	0.0	1	-14.207	3.1858570576	
	8.80	1.2308462858	1.2305	0.5555	3.8633	4.3717	3.381	3.674	3.490	3.228	3.040	3.681	3.402	3.221	3.046	0.4787	0.0000	0.0	1	-14.293	3.1914069653	          
	8.80	1.2999999523	1.2996	0.6715	3.8854	4.3679	3.091	3.337	3.175	2.969	2.825	3.331	3.104	2.964	2.830	0.4787	0.0000	0.0	1	-14.430	3.2028071880	
	8.80	1.3738249540	1.3733	0.7868	3.9093	4.3721	2.803	3.007	2.871	2.727	2.629	2.990	2.818	2.723	2.633	0.4787	0.0000	0.0	1	-14.526	3.2135560513	          
	8.80	1.3999999762	1.3995	0.8259	3.9171	4.3725	2.705	2.898	2.773	2.648	2.565	2.879	2.726	2.645	2.568	0.4787	0.0000	0.0	1	-14.553	3.2170591354	
	8.80	1.4244250059	1.4239	0.8628	3.9241	4.3711	2.613	2.796	2.679	2.573	2.503	2.773	2.638	2.570	2.505	0.4787	0.0000	0.0	1	-14.576	3.2201967239	 Te-M     
	8.80	1.4316873550	1.4311	0.8734	3.9261	4.3707	2.587	2.768	2.654	2.553	2.485	2.745	2.614	2.550	2.488	0.4787	0.0000	0.0	1	-14.582	3.2211062908	          
	8.80	1.5000000000	1.4993	0.9678	3.9429	4.3638	2.350	2.524	2.442	2.377	2.334	2.506	2.414	2.375	2.336	0.4787	0.0000	0.0	1	-14.636	3.2291738987	
	8.80	1.5009592772	1.5003	0.9691	3.9431	4.3636	2.347	2.521	2.439	2.374	2.332	2.502	2.411	2.372	2.334	0.4787	0.0000	0.0	1	-14.637	3.2292814255	          
	8.80	1.5699765682	1.5692	1.0622	3.9567	4.3445	2.115	2.289	2.235	2.195	2.171	2.278	2.216	2.194	2.172	0.4787	0.0000	0.0	1	-14.684	3.2366168499	          
	8.80	1.6000000238	1.5991	1.1011	3.9620	4.3346	2.017	2.195	2.153	2.121	2.102	2.189	2.137	2.120	2.104	0.4787	0.0000	0.0	1	-14.702	3.2395837307	
	8.80	1.6293855906	1.6287	1.1382	3.9667	4.3245	1.925	2.106	2.074	2.049	2.036	2.103	2.060	2.048	2.037	0.4787	0.0000	0.0	1	-14.720	3.2423627377	          
	8.80	1.7000000477	1.7000	1.2273	3.9766	4.2936	1.702	1.890	1.881	1.870	1.868	1.897	1.873	1.870	1.868	0.4787	0.0000	0.0	1	-14.761	3.2485761642	
	8.80	1.7347838879	1.7348	1.2699	3.9807	4.2763	1.595	1.788	1.790	1.784	1.785	1.801	1.784	1.784	1.785	0.4787	0.0000	0.0	1	-14.780	3.2514164448	          
	8.80	1.7999999523	1.8000	1.3497	3.9867	4.2364	1.396	1.596	1.614	1.614	1.620	1.617	1.611	1.614	1.620	0.4787	0.0000	0.0	1	-14.814	3.2563917637	
	8.80	1.8214025497	1.8214	1.3754	3.9885	4.2231	1.332	1.534	1.557	1.559	1.566	1.557	1.554	1.559	1.567	0.4787	0.0000	0.1	1	-14.825	3.2579326630	          
	8.80	1.8917642832	1.8918	1.4599	3.9922	4.1696	1.120	1.324	1.360	1.365	1.376	1.354	1.359	1.366	1.377	0.4787	0.0000	0.1	1	-14.860	3.2627069950	          
	8.80	1.8999999762	1.9000	1.4698	3.9922	4.1620	1.096	1.299	1.335	1.341	1.352	1.329	1.334	1.342	1.352	0.4787	0.0000	0.1	1	-14.864	3.2632381916	
	8.80	1.9522758722	1.9523	1.5314	3.9928	4.1145	0.942	1.143	1.183	1.190	1.202	1.174	1.183	1.191	1.202	0.4787	0.0000	0.1	1	-14.889	3.2664871216	 TO       
	8.80	2.0000000000	2.0000	1.5876	3.9909	4.0611	0.801	0.995	1.034	1.041	1.052	1.024	1.034	1.041	1.052	0.4787	0.0000	0.1	1	-14.912	3.2692775726	
	8.80	2.0063319206	2.0063	1.5949	3.9906	4.0539	0.783	0.976	1.015	1.021	1.032	1.005	1.015	1.022	1.032	0.4787	0.0000	0.1	1	-14.915	3.2696356773	          
	8.80	2.0520763397	2.0521	1.6474	3.9858	3.9919	0.651	0.832	0.863	0.866	0.874	0.855	0.862	0.867	0.874	0.4787	0.0000	0.1	1	-14.936	3.2721421719	          
	8.80	2.0914552212	2.0915	1.6924	3.9786	3.9265	0.539	0.702	0.721	0.719	0.722	0.717	0.719	0.719	0.722	0.4787	0.0000	0.1	1	-14.953	3.2741909027	          
	8.80	2.1259865761	2.1260	1.7308	3.9695	3.8587	0.443	0.591	0.592	0.581	0.576	0.595	0.587	0.581	0.577	0.4787	0.0000	0.1	1	-14.969	3.2759099007	          
	8.80	2.1566071510	2.1566	1.7651	3.9590	3.7888	0.357	0.491	0.472	0.450	0.435	0.484	0.463	0.449	0.436	0.4787	0.0000	0.1	1	-14.982	3.2773771286	          
	8.80	2.1706249714	2.1706	1.7811	3.9541	3.7557	0.317	0.444	0.415	0.387	0.369	0.431	0.404	0.387	0.369	0.4787	0.0000	0.1	1	-14.988	3.2780315876	          
	8.80	2.1838214397	2.1838	1.7979	3.9500	3.7255	0.275	0.396	0.359	0.328	0.305	0.378	0.347	0.327	0.306	0.4787	0.0000	0.1	1	-14.994	3.2786381245	          
	8.80	2.1927709579	2.1928	1.8115	3.9492	3.7101	0.241	0.361	0.322	0.290	0.267	0.342	0.310	0.290	0.268	0.4787	0.0000	0.1	1	-14.998	3.2790443897	 Te-m     
	8.80	2.1988477707	2.1988	1.8243	3.9517	3.7088	0.209	0.330	0.298	0.269	0.249	0.315	0.287	0.269	0.249	0.4787	0.0000	0.1	1	-15.000	3.2793178558	          
	8.80	2.2000000477	2.2000	1.8277	3.9531	3.7110	0.201	0.323	0.294	0.267	0.247	0.309	0.283	0.266	0.248	0.4787	0.0000	0.1	1	-15.001	3.2793695927	
	8.80	2.2041897774	2.2042	1.8420	3.9599	3.7247	0.165	0.294	0.281	0.261	0.248	0.289	0.273	0.261	0.248	0.4787	0.0000	0.1	1	-15.002	3.2795567513	          
	8.80	2.2075226307	2.2075	1.8702	3.9781	3.7701	0.095	0.246	0.273	0.273	0.276	0.263	0.273	0.274	0.276	0.4787	0.0000	0.1	1	-15.004	3.2797050476	          
	8.80	2.2084572315	2.2085	1.8971	3.9941	3.8073	0.027	0.209	0.272	0.284	0.298	0.249	0.276	0.285	0.297	0.4787	0.0000	0.1	1	-15.004	3.2797465324	          
	8.80	2.2089836597	2.2090	1.9361	4.0125	3.8422	-0.070	0.154	0.257	0.281	0.305	0.222	0.266	0.283	0.305	0.4787	0.0000	0.1	1	-15.004	3.2797698975	 Te-M     
	8.80	2.2090260983	2.2090	1.9302	4.0117	3.8447	-0.055	0.167	0.268	0.291	0.315	0.233	0.277	0.293	0.315	0.4787	0.0000	0.1	1	-15.004	3.2797718048	          
	8.80	2.2091610432	2.2092	1.8868	3.9984	3.8352	0.053	0.244	0.316	0.331	0.348	0.290	0.321	0.332	0.347	0.4787	0.0000	0.1	1	-15.005	3.2797777653	          
	8.80	2.2093195915	2.2093	1.8800	3.9825	3.7783	0.070	0.230	0.267	0.270	0.276	0.253	0.268	0.271	0.276	0.4787	0.0000	0.1	1	-15.005	3.2797846794	          
	8.80	2.2095427513	2.2095	1.9014	3.9664	3.6925	0.017	0.149	0.153	0.142	0.135	0.153	0.149	0.142	0.135	0.4787	0.0000	0.1	1	-15.005	3.2797946930	          
	8.80	2.2098572254	2.2099	1.9150	3.9481	3.6057	-0.017	0.094	0.059	0.028	0.005	0.076	0.048	0.028	0.005	0.4787	0.0000	0.2	1	-15.005	3.2798085213	          
	8.80	2.2101647854	2.2102	1.9198	3.9329	3.5404	-0.030	0.080	0.013	-0.041	-0.083	0.047	-0.006	-0.042	-0.082	0.4787	0.0000	0.2	1	-15.005	3.2798221111	          
	8.80	2.2104089260	2.2104	1.9206	3.9218	3.4950	-0.032	0.082	-0.009	-0.082	-0.138	0.040	-0.034	-0.084	-0.137	0.4787	0.0000	0.2	1	-15.005	3.2798330784	 L-M      
	8.80	2.2108314037	2.2108	1.9185	3.9034	3.4237	-0.026	0.114	-0.017	-0.130	-0.216	0.062	-0.055	-0.133	-0.213	0.4787	0.0000	0.2	1	-15.005	3.2798516750	          
	8.80	2.2113232613	2.2113	1.9134	3.8824	3.3448	-0.013	0.176	0.003	-0.166	-0.289	0.122	-0.053	-0.169	-0.285	0.4787	0.0000	0.2	1	-15.005	3.2798733711	          
	8.80	2.2116882801	2.2117	1.9069	3.8660	3.2859	0.003	0.238	0.035	-0.178	-0.334	0.186	-0.036	-0.184	-0.329	0.4787	0.0000	0.3	1	-15.005	3.2798895836	          
	8.80	2.2120738029	2.2121	1.8974	3.8473	3.2205	0.026	0.321	0.084	-0.181	-0.374	0.271	-0.002	-0.188	-0.368	0.4787	0.0000	0.3	1	-15.006	3.2799067497	          
	8.80	2.2124769688	2.2125	1.8855	3.8260	3.1475	0.056	0.429	0.150	-0.173	-0.410	0.380	0.046	-0.182	-0.402	0.4787	0.0000	0.3	1	-15.006	3.2799243927	          
	8.80	2.2128922939	2.2129	1.8692	3.8045	3.0779	0.097	0.567	0.234	-0.148	-0.427	0.512	0.110	-0.159	-0.418	0.4787	0.0000	0.4	1	-15.006	3.2799427509	          
	8.80	2.2133157253	2.2133	1.8467	3.7871	3.0308	0.153	0.722	0.329	-0.100	-0.414	0.653	0.189	-0.114	-0.404	0.4787	0.0000	0.4	1	-15.006	3.2799615860	          
	8.80	2.2137427330	2.2137	1.8157	3.7737	3.0082	0.231	0.883	0.439	-0.028	-0.367	0.801	0.286	-0.043	-0.356	0.4787	0.0000	0.4	1	-15.006	3.2799804211	          
	8.80	2.2141680717	2.2142	1.7721	3.7618	3.0042	0.340	1.088	0.580	0.080	-0.281	0.983	0.416	0.064	-0.270	0.4787	0.0000	0.4	1	-15.006	3.2799990177	          
	8.80	2.2145917416	2.2146	1.7187	3.7501	3.0108	0.473	1.317	0.746	0.213	-0.171	1.189	0.570	0.195	-0.159	0.4787	0.0000	0.4	1	-15.007	3.2800178528	          
	8.80	2.2152216434	2.2152	1.6844	3.7354	2.9866	0.559	1.551	0.880	0.305	-0.106	1.376	0.689	0.285	-0.094	0.4787	0.0000	0.5	1	-15.007	3.2800455093	 RGBb     
	8.80	2.2160549164	2.2161	1.7455	3.7236	2.8783	0.406	1.524	0.768	0.158	-0.276	1.307	0.564	0.135	-0.264	0.4787	0.0000	0.5	1	-15.007	3.2800822258	          
	8.80	2.2167286873	2.2167	1.8038	3.7185	2.8000	0.261	1.440	0.643	0.018	-0.425	1.201	0.433	-0.005	-0.413	0.4787	0.0000	0.6	1	-15.007	3.2801117897	          
	8.80	2.2175295353	2.2175	1.8670	3.7141	2.7193	0.102	1.337	0.503	-0.136	-0.587	1.077	0.288	-0.159	-0.575	0.4787	0.0000	0.7	1	-15.008	3.2801470757	          
	8.80	2.2182838917	2.2183	1.9258	3.7104	2.6459	-0.045	1.237	0.371	-0.279	-0.737	0.960	0.152	-0.303	-0.725	0.4787	0.0000	0.8	1	-15.008	3.2801799774	          
	8.80	2.2190837860	2.2191	1.9883	3.7067	2.5688	-0.201	1.128	0.230	-0.431	-0.897	0.834	0.007	-0.456	-0.884	0.4787	0.0000	0.9	1	-15.008	3.2802152634	          
	8.80	2.2199070454	2.2199	2.0534	3.7026	2.4872	-0.363	1.018	0.085	-0.590	-1.063	0.705	-0.143	-0.615	-1.050	0.4787	0.0000	1.1	1	-15.008	3.2802512646	          
	8.80	2.2206811905	2.2207	2.1138	3.6994	2.4140	-0.515	0.912	-0.051	-0.737	-1.217	0.582	-0.284	-0.763	-1.204	0.4787	0.0000	1.2	1	-15.008	3.2802851200	          
	8.80	2.2214841843	2.2215	2.1752	3.6956	2.3378	-0.668	0.815	-0.184	-0.883	-1.370	0.465	-0.421	-0.909	-1.357	0.4787	0.0000	1.4	1	-15.008	3.2803201675	          
	8.80	2.2223067284	2.2223	2.2376	3.6921	2.2615	-0.824	0.712	-0.321	-1.031	-1.527	0.342	-0.563	-1.058	-1.513	0.4787	0.0000	1.6	1	-15.009	3.2803561687	          
	8.80	2.2231097221	2.2231	2.3010	3.6886	2.1842	-0.982	0.607	-0.460	-1.183	-1.685	0.218	-0.707	-1.210	-1.672	0.4787	0.0000	1.8	1	-15.009	3.2803912163	          
	8.80	2.2238481045	2.2238	2.3602	3.6845	2.1091	-1.131	0.520	-0.585	-1.322	-1.833	0.109	-0.838	-1.351	-1.819	0.4787	0.0000	2.1	1	-15.009	3.2804234028	          
	8.80	2.2246022224	2.2246	2.4219	3.6803	2.0307	-1.285	0.431	-0.716	-1.468	-1.987	-0.004	-0.974	-1.497	-1.973	0.4787	0.0000	2.4	1	-15.008	3.2804563046	          
	8.80	2.2251427174	2.2251	2.4587	3.6779	1.9842	-1.377	0.378	-0.794	-1.555	-2.079	-0.072	-1.056	-1.584	-2.065	0.4787	0.0000	2.6	1	-15.008	3.2804799080	 RGBt     
	8.80	2.2254672050	2.2255	2.3979	3.6822	2.0625	-1.225	0.462	-0.666	-1.412	-1.927	0.037	-0.922	-1.440	-1.913	0.4787	0.0000	2.2	1	-15.009	3.2804939747	          
	8.80	2.2258541584	2.2259	2.3397	3.6865	2.1379	-1.079	0.542	-0.545	-1.275	-1.782	0.141	-0.795	-1.303	-1.768	0.4787	0.0000	2.0	1	-15.010	3.2805109024	          
	8.80	2.2265915871	2.2266	2.2813	3.6900	2.2102	-0.933	0.635	-0.418	-1.136	-1.636	0.253	-0.663	-1.164	-1.622	0.4787	0.0000	1.7	1	-15.010	3.2805428505	          
	8.80	2.2281749249	2.2282	2.2202	3.6935	2.2860	-0.780	0.733	-0.285	-0.991	-1.483	0.372	-0.525	-1.018	-1.470	0.4787	0.0000	1.5	1	-15.011	3.2806117535	          
	8.80	2.2296941280	2.2297	2.1556	3.6982	2.3694	-0.619	0.826	-0.150	-0.839	-1.322	0.489	-0.384	-0.865	-1.308	0.4787	0.0000	1.3	1	-15.012	3.2806775570	          
	8.80	2.2309734821	2.2310	2.0935	3.7018	2.4463	-0.464	0.929	-0.012	-0.690	-1.165	0.612	-0.241	-0.715	-1.151	0.4787	0.0000	1.2	1	-15.013	3.2807328701	          
	8.80	2.2324101925	2.2324	2.0252	3.7060	2.5317	-0.293	1.045	0.141	-0.523	-0.990	0.747	-0.083	-0.548	-0.977	0.4787	0.0000	1.0	1	-15.014	3.2807950974	          
	8.80	2.2340776920	2.2341	1.9547	3.7104	2.6200	-0.117	1.165	0.299	-0.352	-0.810	0.888	0.080	-0.376	-0.797	0.4787	0.0000	0.9	1	-15.014	3.2808668613	          
	8.80	2.2360327244	2.2360	1.8895	3.7147	2.7027	0.046	1.275	0.444	-0.193	-0.643	1.016	0.230	-0.216	-0.631	0.4787	0.0000	0.7	1	-15.015	3.2809510231	          
	8.80	2.2391338348	2.2391	1.8259	3.7200	2.7880	0.205	1.368	0.581	-0.040	-0.480	1.134	0.373	-0.062	-0.468	0.4787	0.0000	0.6	1	-15.017	3.2810842991	          
	8.80	2.2467603683	2.2468	1.7841	3.7285	2.8653	0.310	1.374	0.653	0.058	-0.366	1.174	0.454	0.036	-0.354	0.4787	0.0000	0.6	1	-15.020	3.2814097404	 BHeb     
	8.80	2.2964649200	2.2965	1.8835	3.7308	2.7848	0.061	1.104	0.396	-0.193	-0.612	0.908	0.200	-0.214	-0.600	0.4787	0.0000	0.6	1	-15.040	3.2834656239	          
	8.80	2.3370723724	2.3371	1.9743	3.7323	2.7074	-0.166	0.863	0.163	-0.421	-0.838	0.669	-0.032	-0.442	-0.826	0.4787	0.0000	0.7	1	-15.057	3.2850649357	          
	8.80	2.3538091183	2.3538	2.0135	3.7330	2.6741	-0.264	0.758	0.062	-0.520	-0.935	0.565	-0.132	-0.541	-0.923	0.4787	0.0000	0.8	1	-15.063	3.2857038975	 Te-M     
	8.80	2.3920066357	2.3920	2.0961	3.7321	2.5953	-0.470	0.561	-0.143	-0.727	-1.143	0.364	-0.338	-0.748	-1.131	0.4787	0.0000	0.9	1	-15.078	3.2871210575	          
	8.80	2.4300596714	2.4301	2.1467	3.7208	2.5061	-0.597	0.561	-0.227	-0.846	-1.284	0.322	-0.435	-0.868	-1.271	0.4787	0.0000	1.1	1	-15.093	3.2884778976	          
	8.80	2.4389843941	2.4390	2.1978	3.7100	2.4136	-0.725	0.570	-0.309	-0.961	-1.420	0.283	-0.529	-0.985	-1.407	0.4787	0.0000	1.2	1	-15.096	3.2887883186	          
	8.80	2.4397630692	2.4398	2.2466	3.7046	2.3431	-0.846	0.519	-0.407	-1.077	-1.547	0.207	-0.634	-1.102	-1.534	0.4787	0.0000	1.4	1	-15.096	3.2888154984	          
	8.80	2.4399049282	2.4399	2.2798	3.7016	2.2980	-0.929	0.475	-0.477	-1.157	-1.632	0.150	-0.708	-1.182	-1.619	0.4787	0.0000	1.5	1	-15.096	3.2888202667	 EHeb     
	8.80	2.4400022030	2.4400	2.3400	3.6968	2.2186	-1.080	0.394	-0.603	-1.299	-1.784	0.044	-0.840	-1.325	-1.771	0.4787	0.0000	1.7	1	-15.096	3.2888236046	          
	8.80	2.4401025772	2.4401	2.4072	3.6919	2.1317	-1.248	0.299	-0.744	-1.457	-1.952	-0.078	-0.987	-1.484	-1.939	0.4787	0.0000	2.0	1	-15.095	3.2888271809	          
	8.80	2.4402260780	2.4402	2.4305	3.6903	2.1021	-1.306	0.265	-0.793	-1.512	-2.011	-0.120	-1.039	-1.539	-1.997	0.4787	0.0000	2.1	1	-15.095	3.2888314724	          
	8.80	2.4407248497	2.4407	2.4296	3.6904	2.1037	-1.304	0.265	-0.792	-1.510	-2.008	-0.119	-1.037	-1.537	-1.995	0.4787	0.0000	2.1	1	-15.095	3.2888486385	          
	8.80	2.4430725574	2.4431	2.5058	3.6853	2.0071	-1.495	0.154	-0.954	-1.689	-2.199	-0.259	-1.206	-1.718	-2.185	0.4787	0.0000	2.5	1	-15.096	3.2889297009	          
	8.80	2.4437732697	2.4438	2.6216	3.6765	1.8567	-1.784	0.005	-1.193	-1.961	-2.488	-0.460	-1.458	-1.990	-2.474	0.4787	0.0000	3.3	1	-15.095	3.2889540195	          
	8.80	2.4442665577	2.4443	2.6978	3.6701	1.7548	-1.975	-0.080	-1.340	-2.131	-2.674	-0.581	-1.614	-2.163	-2.660	0.4787	0.0000	3.9	1	-15.094	3.2889709473	          
	8.80	2.4447596073	2.4448	2.7771	3.6643	1.6525	-2.173	-0.179	-1.496	-2.310	-2.867	-0.714	-1.779	-2.343	-2.852	0.4787	0.0000	4.7	1	-15.093	3.2889878750	          
	8.80	2.4452283382	2.4452	2.8617	3.6579	1.5423	-2.384	-0.279	-1.662	-2.500	-3.072	-0.853	-1.954	-2.534	-3.057	0.4787	0.0000	5.6	1	-15.091	3.2890040874	          
	8.80	2.4456796646	2.4457	2.9522	3.6518	1.4273	-2.611	-0.392	-1.843	-2.706	-3.293	-1.006	-2.145	-2.741	-3.277	0.4787	0.0000	6.9	1	-15.088	3.2890195847	          
	8.80	2.4459953308	2.4460	3.0176	3.6466	1.3413	-2.774	-0.455	-1.961	-2.847	-3.448	-1.102	-2.272	-2.884	-3.433	0.4787	0.0000	8.0	1	-15.085	3.2890305519	          
