# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Wed Sep  2 18:15:39 CEST 2015
# Basic reference: Girardi et al. (2002, A&A 391, 195)
#  uses the "basic set" of tracks described in Table 1 of Girardi et al. (2002, A&A 391, 195)
# Photometric system: Washington <i>CMT<sub>1</sub>T<sub>2</sub></i>
# Using OBC version of bolometric corrections as detailed in Marigo et al. (2008, A&A 482, 883) and Girardi et al. (2008, PASP 120, 583)
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
#	Isochrone	Z = 0.00400		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF	stage
	9.15	2.70659733	0.8960	-2.6321	4.1249	8.4679	11.350	11.828	12.023	12.039	12.066	12.123	11.981	12.029	12.066	3.29691291	
	9.15	2.72765255	0.9005	-2.6242	4.1280	8.4746	11.330	11.822	12.021	12.039	12.068	12.119	11.980	12.029	12.068	3.29746556	
	9.15	2.75050426	0.9053	-2.6231	4.1295	8.4819	11.328	11.826	12.027	12.046	12.076	12.124	11.986	12.036	12.076	3.29805279	
	9.15	2.77548695	0.9105	-2.6300	4.1292	8.4901	11.345	11.840	12.042	12.060	12.090	12.139	12.001	12.050	12.090	3.29868054	
	9.15	2.80296397	0.9163	-2.6461	4.1267	8.4991	11.385	11.868	12.067	12.084	12.112	12.167	12.026	12.074	12.112	3.29935408	
	9.15	2.83323145	0.9226	-2.6727	4.1219	8.5092	11.452	11.910	12.106	12.118	12.143	12.208	12.063	12.108	12.143	3.30007648	
	9.15	2.86639380	0.9295	-2.7102	4.1145	8.5204	11.546	11.968	12.159	12.164	12.184	12.264	12.114	12.154	12.184	3.30084515	
	9.15	2.90228844	0.9369	-2.7546	4.1034	8.5239	11.656	12.028	12.209	12.205	12.217	12.320	12.162	12.195	12.217	3.30165148	
	9.15	2.97537184	0.9519	-2.8820	4.0778	8.5559	11.975	12.234	12.399	12.368	12.361	12.518	12.344	12.358	12.361	3.30321574	
	9.15	3.00604367	0.9585	-2.9348	4.0672	8.5693	12.107	12.327	12.486	12.444	12.427	12.609	12.429	12.434	12.428	3.30384278	
	9.15	3.02652025	0.9637	-2.9415	4.0672	8.5782	12.124	12.342	12.503	12.460	12.444	12.626	12.445	12.450	12.444	3.30425239	
	9.15	3.04665136	0.9689	-2.9478	4.0672	8.5870	12.139	12.357	12.519	12.476	12.459	12.642	12.461	12.466	12.460	3.30464792	
	9.15	3.06599092	0.9738	-2.9540	4.0673	8.5955	12.155	12.372	12.534	12.491	12.474	12.657	12.477	12.481	12.475	3.30502152	
	9.15	3.08567619	0.9788	-2.9612	4.0670	8.6039	12.173	12.389	12.551	12.508	12.490	12.674	12.494	12.498	12.491	3.30539584	
	9.15	3.10368752	0.9834	-2.9667	4.0670	8.6116	12.187	12.402	12.565	12.521	12.504	12.688	12.508	12.512	12.505	3.30573273	
	9.15	3.12063813	0.9877	-2.9705	4.0674	8.6187	12.196	12.412	12.576	12.533	12.515	12.699	12.518	12.523	12.516	3.30604506	
	9.15	3.13660455	0.9917	-2.9713	4.0684	8.6254	12.198	12.417	12.582	12.539	12.523	12.705	12.524	12.529	12.524	3.30633545	
	9.15	3.15157795	0.9955	-2.9693	4.0701	8.6315	12.193	12.416	12.584	12.542	12.527	12.705	12.526	12.532	12.528	3.30660415	
	9.15	3.16555929	0.9990	-2.9639	4.0724	8.6372	12.180	12.410	12.579	12.541	12.527	12.700	12.522	12.530	12.528	3.30685210	
	9.15	3.17855859	1.0023	-2.9564	4.0753	8.6425	12.161	12.401	12.572	12.536	12.525	12.692	12.515	12.526	12.525	3.30708003	
	9.15	3.19059658	1.0053	-2.9470	4.0785	8.6473	12.138	12.390	12.564	12.531	12.523	12.683	12.508	12.521	12.523	3.30728889	
	9.15	3.20170212	1.0081	-2.9357	4.0821	8.6517	12.109	12.376	12.553	12.524	12.518	12.671	12.498	12.514	12.518	3.30747986	
	9.15	3.21191192	1.0107	-2.9236	4.0858	8.6556	12.079	12.360	12.541	12.515	12.512	12.657	12.487	12.505	12.512	3.30765367	
	9.15	3.23057175	1.0154	-2.9044	4.0921	8.6633	12.031	12.336	12.523	12.503	12.504	12.637	12.470	12.493	12.504	3.30796742	
	9.15	3.24970269	1.0202	-2.8866	4.0980	8.6712	11.987	12.314	12.507	12.492	12.497	12.619	12.455	12.482	12.498	3.30828404	
	9.15	3.26940227	1.0252	-2.8717	4.1032	8.6793	11.949	12.299	12.496	12.487	12.495	12.606	12.446	12.476	12.495	3.30860496	
	9.15	3.28976393	1.0303	-2.8605	4.1076	8.6877	11.921	12.290	12.492	12.486	12.496	12.599	12.442	12.475	12.496	3.30893111	
	9.15	3.31086993	1.0356	-2.8536	4.1109	8.6964	11.904	12.286	12.492	12.489	12.502	12.598	12.443	12.478	12.502	3.30926371	
	9.15	3.33280468	1.0411	-2.8518	4.1130	8.7055	11.900	12.290	12.499	12.497	12.511	12.604	12.450	12.487	12.511	3.30960298	
	9.15	3.35563183	1.0468	-2.8557	4.1139	8.7150	11.909	12.302	12.513	12.512	12.526	12.618	12.464	12.501	12.526	3.30994987	
	9.15	3.37933087	1.0527	-2.8658	4.1132	8.7249	11.935	12.323	12.534	12.532	12.545	12.639	12.485	12.521	12.545	3.31030321	
	9.15	3.40373874	1.0588	-2.8846	4.1093	8.7307	11.982	12.352	12.560	12.554	12.565	12.667	12.510	12.544	12.565	3.31066012	
	9.15	3.40914750	1.0601	-2.8881	4.1081	8.7301	11.990	12.356	12.563	12.556	12.566	12.670	12.512	12.545	12.566	3.31073833	
	9.15	3.46353436	1.0736	-2.9425	4.1001	8.7578	12.126	12.451	12.654	12.639	12.644	12.765	12.601	12.629	12.644	3.31150603	
	9.15	3.50000000	1.0827	-2.9890	4.0922	8.7764	12.243	12.534	12.733	12.710	12.708	12.846	12.678	12.699	12.708	3.31200266	
	9.15	3.51204991	1.0857	-2.9908	4.0931	8.7828	12.247	12.541	12.741	12.719	12.717	12.854	12.686	12.708	12.717	3.31216383	
	9.15	3.72635651	1.1388	-3.0208	4.1078	8.8924	12.322	12.663	12.887	12.875	12.880	12.994	12.833	12.864	12.880	3.31479573	
	9.15	3.87187481	1.1744	-3.0423	4.1168	8.9631	12.376	12.748	12.986	12.980	12.989	13.089	12.933	12.968	12.989	3.31636095	
	9.15	3.99962497	1.2056	-3.0618	4.1240	9.0231	12.424	12.821	13.071	13.070	13.082	13.172	13.019	13.058	13.082	3.31760931	
	9.15	4.02265835	1.2117	-3.0889	4.1200	9.0362	12.492	12.869	13.117	13.112	13.121	13.219	13.063	13.100	13.121	3.31782293	
	9.15	4.04728603	1.2183	-3.1164	4.1160	9.0501	12.561	12.918	13.164	13.155	13.161	13.268	13.110	13.143	13.161	3.31804752	
	9.15	4.07941055	1.2270	-3.1429	4.1131	9.0681	12.627	12.969	13.215	13.202	13.206	13.319	13.159	13.190	13.206	3.31833458	
	9.15	4.11122561	1.2355	-3.1714	4.1097	9.0859	12.699	13.022	13.267	13.251	13.252	13.373	13.210	13.239	13.252	3.31861281	
	9.15	4.14205217	1.2437	-3.2039	4.1051	9.1029	12.780	13.080	13.323	13.303	13.301	13.431	13.266	13.291	13.301	3.31887650	
	9.15	4.17123461	1.2515	-3.2431	4.0986	9.1189	12.878	13.149	13.388	13.361	13.355	13.498	13.329	13.350	13.355	3.31912112	
	9.15	4.19842339	1.2588	-3.2824	4.0918	9.1337	12.976	13.222	13.457	13.423	13.411	13.569	13.396	13.412	13.411	3.31934476	
	9.15	4.22395468	1.2656	-3.3131	4.0870	9.1475	13.053	13.281	13.513	13.473	13.458	13.626	13.451	13.462	13.458	3.31955099	
	9.15	4.24835825	1.2721	-3.3392	4.0832	9.1606	13.118	13.332	13.562	13.518	13.499	13.676	13.499	13.507	13.500	3.31974506	
	9.15	4.27094460	1.2782	-3.3474	4.0837	9.1726	13.139	13.352	13.584	13.540	13.521	13.698	13.521	13.529	13.522	3.31992173	
	9.15	4.29289007	1.2840	-3.3484	4.0858	9.1842	13.141	13.361	13.595	13.554	13.536	13.709	13.533	13.542	13.537	3.32009101	
	9.15	4.31348276	1.2895	-3.3432	4.0894	9.1951	13.128	13.358	13.597	13.559	13.544	13.710	13.535	13.547	13.544	3.32024741	
	9.15	4.33227396	1.2945	-3.3386	4.0926	9.2050	13.116	13.356	13.599	13.564	13.550	13.711	13.537	13.552	13.551	3.32038856	
	9.15	4.34969759	1.2991	-3.3347	4.0955	9.2142	13.107	13.355	13.601	13.568	13.557	13.712	13.540	13.557	13.558	3.32051778	
	9.15	4.36640072	1.3036	-3.3332	4.0977	9.2231	13.103	13.357	13.607	13.576	13.566	13.716	13.545	13.564	13.566	3.32064033	
	9.15	4.38119507	1.3075	-3.3342	4.0991	9.2309	13.105	13.363	13.615	13.585	13.576	13.724	13.553	13.573	13.576	3.32074761	
	9.15	4.39447451	1.3110	-3.3353	4.1002	9.2379	13.108	13.369	13.622	13.593	13.585	13.731	13.561	13.582	13.585	3.32084322	
	9.15	4.42444181	1.3190	-3.3292	4.1051	9.2537	13.093	13.373	13.632	13.607	13.601	13.739	13.571	13.595	13.601	3.32105589	
	9.15	4.45356274	1.3267	-3.3283	4.1085	9.2690	13.091	13.384	13.647	13.624	13.620	13.753	13.587	13.612	13.620	3.32125878	
	9.15	4.48178101	1.3342	-3.3311	4.1108	9.2836	13.098	13.399	13.666	13.645	13.642	13.771	13.606	13.633	13.642	3.32145166	
	9.15	4.93056297	3.6573	-2.3341	5.4428	14.0527	10.605	19.000	19.990	20.241	20.471	19.729	20.088	20.250	20.467	3.32411242	
	9.15	4.93162203	3.6659	-2.4097	5.4274	14.0677	10.794	19.077	20.065	20.316	20.546	19.805	20.163	20.325	20.542	3.32411790	
	9.15	4.93288755	3.6763	-2.4444	5.4219	14.0813	10.881	19.123	20.111	20.362	20.591	19.851	20.209	20.371	20.588	3.32412457	
	9.15	4.93549252	3.6977	-2.4621	5.4238	14.1093	10.925	19.182	20.170	20.420	20.649	19.910	20.268	20.429	20.646	3.32413793	
	9.15	4.94470549	3.7743	-2.5039	5.4364	14.2103	11.030	19.378	20.367	20.618	20.848	20.106	20.465	20.627	20.844	3.32418537	
	9.15	4.98376513	4.1154	-2.6128	5.5065	14.6372	11.302	20.164	21.156	21.409	21.640	20.894	21.255	21.418	21.636	3.32438374	
#	Isochrone	Z = 0.00400		Age = 	1.585e+09 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF	stage
	9.20	0.15000001	0.1500	-2.4002	3.5582	5.1929	10.771	14.437	12.508	11.169	10.088	13.565	12.025	11.053	10.113	1.96093953	
	9.20	0.20000000	0.2000	-2.0956	3.5866	5.1272	10.009	13.006	11.410	10.160	9.290	12.323	10.971	10.090	9.312	2.22178221	
	9.20	0.25000000	0.2500	-1.8970	3.5993	5.0761	9.513	12.250	10.771	9.577	8.786	11.631	10.357	9.521	8.807	2.40809011	
	9.20	0.30000001	0.3000	-1.7393	3.6094	5.0381	9.118	11.731	10.294	9.146	8.396	11.130	9.898	9.095	8.416	2.54750419	
	9.20	0.34999999	0.3500	-1.6112	3.6171	5.0077	8.798	11.321	9.912	8.800	8.080	10.732	9.531	8.752	8.099	2.65552020	
	9.20	0.40000001	0.4000	-1.4806	3.6223	4.9560	8.472	10.933	9.544	8.458	7.759	10.352	9.173	8.412	7.777	2.74133730	
	9.20	0.44999999	0.4500	-1.3662	3.6293	4.9206	8.186	10.558	9.200	8.151	7.478	9.991	8.843	8.108	7.495	2.81098008	
	9.20	0.50000000	0.5000	-1.2351	3.6381	4.8704	7.858	10.112	8.796	7.797	7.154	9.564	8.459	7.756	7.171	2.86847806	
	9.20	0.55000001	0.5500	-1.0915	3.6492	4.8125	7.499	9.600	8.339	7.403	6.800	9.079	8.027	7.367	6.815	2.91663504	
	9.20	0.60000002	0.6000	-0.9441	3.6627	4.7568	7.130	9.043	7.860	6.996	6.430	8.567	7.574	6.963	6.445	2.95739889	
	9.20	0.68998653	0.6899	-0.6641	3.7000	4.6868	6.430	7.849	6.901	6.205	5.727	7.520	6.673	6.180	5.741	3.01683569	          
	9.20	0.69999999	0.7000	-0.6349	3.7039	4.6796	6.357	7.730	6.811	6.127	5.657	7.418	6.587	6.103	5.670	3.02253795	
	9.20	0.70397341	0.7039	-0.6228	3.7057	4.6773	6.327	7.679	6.773	6.095	5.628	7.375	6.550	6.070	5.641	3.02475715	          
	9.20	0.80000001	0.7999	-0.3505	3.7467	4.6243	5.646	6.552	5.941	5.386	4.994	6.422	5.759	5.367	5.005	3.07187057	
	9.20	0.84017241	0.8401	-0.2439	3.7605	4.5940	5.380	6.163	5.643	5.124	4.755	6.079	5.473	5.107	4.766	3.08841848	          
	9.20	0.89999998	0.8998	-0.0918	3.7797	4.5487	4.999	5.631	5.225	4.755	4.418	5.602	5.072	4.741	4.429	3.11026096	
	9.20	0.93477553	0.9346	-0.0050	3.7896	4.5180	4.782	5.353	4.994	4.548	4.227	5.341	4.848	4.534	4.237	3.12164211	          
	9.20	0.98215628	0.9819	0.1097	3.8024	4.4759	4.496	4.992	4.688	4.273	3.974	5.000	4.552	4.261	3.983	3.13582087	          
	9.20	1.00000000	0.9997	0.1518	3.8070	4.4599	4.390	4.867	4.576	4.173	3.881	4.877	4.444	4.161	3.891	3.14080405	
	9.20	1.01192546	1.0116	0.1797	3.8100	4.4495	4.321	4.785	4.502	4.107	3.820	4.796	4.373	4.095	3.830	3.14403200	          
	9.20	1.04932547	1.0489	0.2657	3.8195	4.4169	4.106	4.529	4.273	3.901	3.632	4.546	4.152	3.891	3.641	3.15364218	          
	9.20	1.08070195	1.0802	0.3362	3.8269	4.3891	3.930	4.324	4.086	3.733	3.476	4.342	3.971	3.723	3.485	3.16115189	          
	9.20	1.10000002	1.0995	0.3786	3.8314	4.3721	3.824	4.204	3.974	3.632	3.384	4.220	3.862	3.622	3.392	3.16554141	
	9.20	1.12582922	1.1253	0.4340	3.8384	4.3549	3.685	4.043	3.825	3.501	3.266	4.058	3.718	3.492	3.274	3.17116261	          
	9.20	1.15521860	1.1546	0.4959	3.8461	4.3351	3.530	3.865	3.659	3.354	3.134	3.877	3.558	3.346	3.142	3.17722893	          
	9.20	1.17988527	1.1792	0.5466	3.8524	4.3186	3.403	3.720	3.523	3.234	3.026	3.730	3.427	3.227	3.034	3.18206906	          
	9.20	1.20000005	1.1992	0.5866	3.8573	4.3056	3.303	3.608	3.416	3.140	2.942	3.614	3.324	3.133	2.949	3.18585706	
	9.20	1.22046208	1.2196	0.6275	3.8639	4.2983	3.201	3.490	3.304	3.046	2.861	3.492	3.218	3.039	2.867	3.18957257	 Te-M     
	9.20	1.22933233	1.2284	0.6448	3.8666	4.2949	3.158	3.440	3.258	3.006	2.826	3.441	3.173	2.999	2.833	3.19114161	          
	9.20	1.26649106	1.2655	0.7152	3.8766	4.2776	2.982	3.240	3.068	2.843	2.683	3.234	2.991	2.837	2.689	3.19745684	          
	9.20	1.29999995	1.2988	0.7766	3.8838	4.2560	2.828	3.072	2.906	2.701	2.556	3.061	2.835	2.695	2.561	3.20280719	
	9.20	1.32260323	1.3214	0.8167	3.8882	4.2410	2.728	2.962	2.800	2.607	2.472	2.948	2.733	2.602	2.477	3.20624304	          
	9.20	1.36163867	1.3602	0.8852	3.8937	4.2070	2.557	2.778	2.621	2.444	2.321	2.758	2.558	2.439	2.325	3.21187282	          
	9.20	1.39999998	1.3984	0.9527	3.8966	4.1631	2.388	2.601	2.446	2.279	2.163	2.577	2.387	2.274	2.167	3.21705914	
	9.20	1.42796552	1.4261	1.0015	3.8970	4.1246	2.266	2.475	2.321	2.156	2.042	2.450	2.262	2.152	2.046	3.22064137	 TO       
	9.20	1.46017897	1.4581	1.0577	3.8950	4.0700	2.126	2.336	2.178	2.011	1.894	2.309	2.119	2.007	1.899	3.22457528	          
	9.20	1.49133730	1.4890	1.1118	3.8897	4.0039	1.991	2.208	2.044	1.865	1.740	2.180	1.981	1.860	1.744	3.22819734	          
	9.20	1.50000000	1.4976	1.1268	3.8877	3.9835	1.953	2.174	2.007	1.823	1.695	2.145	1.943	1.819	1.699	3.22917390	
	9.20	1.50340414	1.5010	1.1325	3.8868	3.9750	1.939	2.161	1.993	1.807	1.677	2.133	1.929	1.803	1.681	3.22955418	          
	9.20	1.52468157	1.5220	1.1670	3.8781	3.9116	1.852	2.090	1.911	1.704	1.558	2.063	1.840	1.699	1.563	3.23188782	          
	9.20	1.54434466	1.5415	1.1985	3.8676	3.8439	1.774	2.035	1.841	1.609	1.443	2.009	1.763	1.603	1.449	3.23397946	          
	9.20	1.55356884	1.5506	1.2137	3.8623	3.8099	1.736	2.010	1.809	1.564	1.387	1.985	1.727	1.557	1.393	3.23494005	          
	9.20	1.56235731	1.5592	1.2297	3.8580	3.7794	1.696	1.981	1.773	1.517	1.333	1.955	1.688	1.511	1.339	3.23584318	          
	9.20	1.56825078	1.5650	1.2432	3.8570	3.7632	1.662	1.949	1.739	1.482	1.296	1.924	1.654	1.475	1.302	3.23644233	 Te-m     
	9.20	1.57211816	1.5688	1.2565	3.8594	3.7608	1.629	1.909	1.702	1.452	1.271	1.882	1.619	1.445	1.277	3.23683286	          
	9.20	1.57509255	1.5718	1.2742	3.8670	3.7742	1.585	1.844	1.648	1.417	1.252	1.815	1.571	1.411	1.257	3.23713160	          
	9.20	1.57709634	1.5737	1.3054	3.8849	3.8153	1.506	1.722	1.551	1.368	1.238	1.687	1.489	1.364	1.243	3.23733234	          
	9.20	1.57765627	1.5743	1.3354	3.9004	3.8473	1.432	1.613	1.465	1.323	1.223	1.574	1.414	1.319	1.226	3.23738813	          
	9.20	1.57797956	1.5746	1.3783	3.9177	3.8735	1.324	1.478	1.363	1.264	1.193	1.440	1.327	1.261	1.195	3.23742056	 Te-M     
	9.20	1.57801294	1.5746	1.3704	3.9161	3.8751	1.344	1.500	1.382	1.279	1.206	1.463	1.345	1.277	1.208	3.23742390	          
	9.20	1.57810593	1.5747	1.3366	3.9026	3.8551	1.429	1.607	1.463	1.326	1.230	1.568	1.414	1.323	1.233	3.23743320	          
	9.20	1.57826722	1.5749	1.3456	3.8845	3.7736	1.406	1.620	1.449	1.266	1.136	1.583	1.386	1.262	1.141	3.23744917	          
	9.20	1.57849431	1.5751	1.3618	3.8685	3.6937	1.366	1.617	1.421	1.198	1.037	1.582	1.346	1.192	1.043	3.23747182	          
	9.20	1.57887447	1.5755	1.3679	3.8510	3.6176	1.350	1.649	1.427	1.158	0.963	1.618	1.338	1.151	0.970	3.23750973	          
	9.20	1.57946980	1.5761	1.3671	3.8320	3.5423	1.352	1.714	1.458	1.140	0.907	1.685	1.354	1.131	0.915	3.23756909	          
	9.20	1.58051932	1.5771	1.3577	3.8097	3.4630	1.376	1.828	1.520	1.144	0.869	1.794	1.398	1.133	0.877	3.23767352	          
	9.20	1.58172548	1.5783	1.3356	3.7907	3.4094	1.431	1.982	1.613	1.186	0.876	1.934	1.474	1.173	0.886	3.23779345	          
	9.20	1.58268046	1.5792	1.3012	3.7766	3.3877	1.517	2.151	1.729	1.265	0.928	2.089	1.577	1.250	0.939	3.23788834	          
	9.20	1.58359945	1.5801	1.2500	3.7624	3.3824	1.645	2.390	1.892	1.390	1.027	2.298	1.727	1.373	1.039	3.23797917	          
	9.20	1.58452761	1.5810	1.1938	3.7485	3.3831	1.786	2.646	2.069	1.529	1.141	2.522	1.891	1.511	1.153	3.23807120	          
	9.20	1.58527029	1.5817	1.1749	3.7395	3.3663	1.833	2.784	2.145	1.579	1.175	2.629	1.957	1.560	1.187	3.23814464	 RGBb     
	9.20	1.58729231	1.5837	1.2449	3.7262	3.2437	1.658	2.743	2.012	1.409	0.981	2.542	1.811	1.387	0.993	3.23834395	          
	9.20	1.58855593	1.5849	1.3163	3.7217	3.1547	1.479	2.616	1.850	1.235	0.798	2.397	1.645	1.212	0.810	3.23846841	          
	9.20	1.58985865	1.5862	1.3945	3.7178	3.0609	1.284	2.468	1.671	1.044	0.599	2.231	1.461	1.021	0.611	3.23859620	          
	9.20	1.59106708	1.5873	1.4682	3.7142	2.9733	1.100	2.327	1.502	0.863	0.412	2.074	1.288	0.840	0.425	3.23871469	          
	9.20	1.59241045	1.5886	1.5525	3.7099	2.8722	0.889	2.170	1.308	0.657	0.197	1.897	1.089	0.633	0.210	3.23884606	          
	9.20	1.59369683	1.5898	1.6351	3.7060	2.7744	0.682	2.013	1.118	0.454	-0.013	1.722	0.894	0.430	0.000	3.23897171	          
	9.20	1.59486592	1.5908	1.7104	3.7022	2.6839	0.494	1.874	0.945	0.270	-0.204	1.565	0.717	0.245	-0.191	3.23908567	          
	9.20	1.59607697	1.5918	1.7900	3.6983	2.5892	0.295	1.727	0.765	0.077	-0.405	1.399	0.532	0.051	-0.392	3.23920345	          
	9.20	1.59734237	1.5928	1.8751	3.6940	2.4869	0.082	1.577	0.576	-0.127	-0.618	1.226	0.337	-0.153	-0.604	3.23932648	          
	9.20	1.59861743	1.5937	1.9607	3.6893	2.3829	-0.132	1.434	0.387	-0.331	-0.832	1.057	0.142	-0.359	-0.819	3.23944998	          
	9.20	1.60000002	1.5945	2.0515	3.6842	2.2720	-0.359	1.284	0.189	-0.548	-1.059	0.879	-0.063	-0.576	-1.045	3.23958373	
	9.20	1.60132933	1.5952	2.1066	3.6812	2.2051	-0.496	1.193	0.068	-0.679	-1.197	0.771	-0.188	-0.708	-1.183	3.23971224	 L-M      
	9.20	1.60216653	1.5956	2.0488	3.6849	2.2776	-0.352	1.282	0.192	-0.542	-1.053	0.880	-0.059	-0.571	-1.039	3.23979282	          
	9.20	1.60266674	1.5960	1.9895	3.6883	2.3508	-0.204	1.377	0.321	-0.401	-0.904	0.995	0.075	-0.429	-0.891	3.23984098	          
	9.20	1.60319829	1.5963	1.9416	3.6915	2.4115	-0.084	1.450	0.423	-0.288	-0.785	1.084	0.181	-0.315	-0.771	3.23989224	 L-m      
	9.20	1.60403061	1.5969	2.0014	3.6882	2.3386	-0.234	1.350	0.292	-0.431	-0.934	0.966	0.045	-0.459	-0.921	3.23997211	          
	9.20	1.60487723	1.5975	2.0606	3.6848	2.2659	-0.382	1.255	0.163	-0.572	-1.082	0.851	-0.088	-0.600	-1.069	3.24005342	          
	9.20	1.60568142	1.5979	2.1200	3.6813	2.1930	-0.530	1.159	0.033	-0.713	-1.231	0.736	-0.222	-0.742	-1.217	3.24013042	          
	9.20	1.60649335	1.5983	2.1846	3.6773	2.1121	-0.692	1.061	-0.105	-0.866	-1.392	0.615	-0.367	-0.896	-1.378	3.24020839	          
	9.20	1.60731292	1.5985	2.2519	3.6727	2.0266	-0.860	0.964	-0.245	-1.022	-1.558	0.494	-0.512	-1.053	-1.544	3.24028659	          
	9.20	1.60800791	1.5985	2.3130	3.6693	1.9520	-1.012	0.869	-0.373	-1.163	-1.708	0.379	-0.646	-1.195	-1.693	3.24035311	          
	9.20	1.60869122	1.5984	2.3779	3.6653	1.8708	-1.175	0.776	-0.506	-1.312	-1.866	0.262	-0.785	-1.345	-1.852	3.24041820	          
	9.20	1.60927761	1.5980	2.4401	3.6613	1.7927	-1.330	0.689	-0.633	-1.454	-2.018	0.152	-0.918	-1.488	-2.003	3.24047422	          
	9.20	1.60978401	1.5975	2.4969	3.6571	1.7191	-1.472	0.619	-0.745	-1.582	-2.156	0.057	-1.036	-1.617	-2.141	3.24052238	          
	9.20	1.61027300	1.5968	2.5605	3.6538	1.6419	-1.631	0.521	-0.880	-1.730	-2.312	-0.063	-1.176	-1.765	-2.297	3.24056911	          
	9.20	1.61069250	1.5959	2.6185	3.6497	1.5672	-1.776	0.449	-0.994	-1.861	-2.453	-0.160	-1.297	-1.897	-2.437	3.24060893	          
	9.20	1.61109829	1.5946	2.6782	3.6450	1.4886	-1.925	0.388	-1.102	-1.988	-2.594	-0.249	-1.412	-2.026	-2.578	3.24064755	          
	9.20	1.61147082	1.5931	2.7435	3.6417	1.4097	-2.089	0.295	-1.233	-2.136	-2.751	-0.365	-1.550	-2.175	-2.736	3.24068284	          
	9.20	1.61179721	1.5913	2.8021	3.6363	1.3289	-2.235	0.255	-1.329	-2.257	-2.888	-0.439	-1.656	-2.297	-2.872	3.24071383	          
	9.20	1.61207438	1.5893	2.8608	3.6329	1.2562	-2.382	0.180	-1.444	-2.387	-3.029	-0.538	-1.777	-2.429	-3.013	3.24074030	          
	9.20	1.61234140	1.5867	2.9176	3.6286	1.1815	-2.524	0.127	-1.546	-2.509	-3.163	-0.620	-1.887	-2.552	-3.146	3.24076557	          
	9.20	1.61257255	1.5839	2.9751	3.6243	1.1060	-2.668	0.074	-1.648	-2.631	-3.298	-0.702	-1.997	-2.675	-3.282	3.24078751	          
	9.20	1.61278713	1.5806	3.0325	3.6200	1.0303	-2.811	0.033	-1.738	-2.747	-3.431	-0.773	-2.097	-2.794	-3.414	3.24080777	          
	9.20	1.61298537	1.5766	3.0878	3.6156	0.9562	-2.950	0.002	-1.822	-2.857	-3.558	-0.835	-2.192	-2.906	-3.541	3.24082661	          
	9.20	1.61316729	1.5720	3.1429	3.6115	0.8838	-3.087	-0.034	-1.909	-2.969	-3.686	-0.901	-2.288	-3.020	-3.668	3.24084401	          
	9.20	1.61318350	1.5715	3.1471	3.6111	0.8776	-3.098	-0.033	-1.914	-2.977	-3.695	-0.904	-2.294	-3.027	-3.677	3.24084544	 RGBt     
	9.20	1.61318350	1.5746	1.7527	3.7152	2.6892	0.388	1.611	0.784	0.148	-0.301	1.354	0.570	0.125	-0.289	3.24084544	 BHeb     
	9.20	1.61459100	1.5762	1.7716	3.7128	2.6612	0.341	1.593	0.747	0.104	-0.350	1.326	0.530	0.080	-0.337	3.24097872	          
	9.20	1.61536467	1.5771	1.7777	3.7121	2.6525	0.326	1.587	0.734	0.089	-0.366	1.317	0.517	0.066	-0.353	3.24105191	 Te-m     
	9.20	1.61639154	1.5783	1.7790	3.7124	2.6528	0.322	1.579	0.730	0.085	-0.369	1.311	0.513	0.062	-0.356	3.24114871	          
	9.20	1.61832726	1.5805	1.7811	3.7129	2.6535	0.317	1.568	0.722	0.080	-0.374	1.301	0.506	0.056	-0.361	3.24133110	          
	9.20	1.62033176	1.5827	1.7840	3.7133	2.6526	0.310	1.556	0.713	0.072	-0.381	1.291	0.498	0.048	-0.368	3.24151945	          
	9.20	1.62238085	1.5851	1.7877	3.7137	2.6511	0.301	1.543	0.703	0.062	-0.390	1.279	0.487	0.039	-0.377	3.24171114	          
	9.20	1.62447739	1.5875	1.7915	3.7141	2.6495	0.291	1.528	0.691	0.052	-0.399	1.266	0.476	0.029	-0.387	3.24190688	          
	9.20	1.62666094	1.5899	1.7958	3.7144	2.6473	0.280	1.513	0.679	0.041	-0.410	1.252	0.464	0.017	-0.397	3.24211001	          
	9.20	1.62887549	1.5924	1.8004	3.7148	2.6446	0.269	1.498	0.666	0.029	-0.421	1.238	0.452	0.006	-0.408	3.24231553	          
	9.20	1.63108265	1.5950	1.8052	3.7150	2.6414	0.257	1.483	0.653	0.017	-0.433	1.225	0.439	-0.007	-0.420	3.24251962	          
	9.20	1.63261545	1.5967	1.8085	3.7150	2.6387	0.249	1.475	0.645	0.008	-0.441	1.216	0.431	-0.015	-0.429	3.24266100	
	9.20	1.63282728	1.5970	1.8089	3.7150	2.6384	0.248	1.474	0.644	0.007	-0.442	1.215	0.430	-0.016	-0.429	3.24268055	          
	9.20	1.63538074	1.6005	1.8137	3.7153	2.6360	0.236	1.458	0.630	-0.005	-0.454	1.200	0.417	-0.028	-0.441	3.24291515	          
