# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Wed Aug 26 17:24:52 CEST 2015
# Basic reference: Marigo et al. (2008, A&A 482, 883) 
# but applying the corrections from Case A in Girardi et al. (2010, ApJ 724, 1030) 
# + Bertelli et al. (1994, A&AS, 106, 275) for the Mi>7.0 Msun interval
# Photometric system: Washington <i>CMT<sub>1</sub>T<sub>2</sub></i>
# Using OBC version of bolometric corrections as detailed in Marigo et al. (2008, A&A 482, 883) and Girardi et al. (2008, PASP 120, 583)
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
#	Isochrone	Z = 0.00800		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	C/O	M_hec	period	pmode	logMdot	int_IMF	stage
	8.75	0.8999999762	0.9000	-0.2189	3.7559	4.5808	5.317	6.189	5.576	5.038	4.667	6.049	5.400	5.021	4.678	0.4787	0.0000	0.0	1	-11.750	3.1102609634	
	8.75	1.0000000000	0.9999	0.0104	3.7826	4.5042	4.744	5.393	4.945	4.477	4.151	5.333	4.792	4.463	4.161	0.4787	0.0000	0.0	1	-12.839	3.1408040524	
	8.75	1.0264804363	1.0264	0.0718	3.7894	4.4810	4.590	5.194	4.780	4.329	4.014	5.147	4.632	4.316	4.024	0.4787	0.0000	0.0	1	-13.123	3.1478619576	          
	8.75	1.1000000238	1.0999	0.2283	3.8064	4.4228	4.199	4.700	4.361	3.953	3.667	4.680	4.227	3.941	3.676	0.4787	0.0000	0.0	1	-13.741	3.1655414104	
	8.75	1.1669269800	1.1667	0.3568	3.8212	4.3788	3.878	4.307	4.018	3.648	3.387	4.299	3.896	3.637	3.396	0.4787	0.0000	0.0	1	-14.090	3.1795539856	          
	8.75	1.2000000477	1.1998	0.4178	3.8281	4.3575	3.725	4.126	3.855	3.503	3.254	4.120	3.739	3.493	3.263	0.4787	0.0000	0.0	1	-14.208	3.1858570576	
	8.75	1.2421283722	1.2419	0.4906	3.8382	4.3402	3.544	3.909	3.659	3.333	3.103	3.904	3.552	3.324	3.111	0.4787	0.0000	0.0	1	-14.320	3.1933624744	          
	8.75	1.2999999523	1.2997	0.5870	3.8514	4.3162	3.302	3.623	3.400	3.107	2.902	3.618	3.303	3.100	2.910	0.4787	0.0000	0.0	1	-14.430	3.2028071880	
	8.75	1.3146057129	1.3143	0.6100	3.8557	4.3154	3.245	3.555	3.337	3.056	2.859	3.548	3.243	3.049	2.867	0.4787	0.0000	0.0	1	-14.452	3.2050428391	          
	8.75	1.3999999762	1.3996	0.7406	3.8799	4.3091	2.919	3.168	2.983	2.765	2.616	3.152	2.908	2.759	2.621	0.4787	0.0000	0.0	1	-14.553	3.2170591354	
	8.75	1.5000000000	1.4995	0.8805	3.9070	4.3074	2.569	2.765	2.616	2.469	2.372	2.740	2.562	2.465	2.376	0.4787	0.0000	0.0	1	-14.636	3.2291738987	
	8.75	1.5791796446	1.5785	0.9836	3.9242	4.2955	2.311	2.479	2.357	2.256	2.190	2.450	2.318	2.253	2.193	0.4787	0.0000	0.0	1	-14.690	3.2375402451	          
	8.75	1.6000000238	1.5993	1.0100	3.9281	4.2903	2.245	2.409	2.296	2.203	2.144	2.381	2.259	2.200	2.146	0.4787	0.0000	0.0	1	-14.702	3.2395837307	
	8.75	1.7000000477	1.6991	1.1295	3.9438	4.2598	1.946	2.099	2.020	1.960	1.924	2.077	1.995	1.959	1.926	0.4787	0.0000	0.0	1	-14.760	3.2485761642	
	8.75	1.7221156359	1.7214	1.1550	3.9469	4.2526	1.883	2.033	1.960	1.908	1.877	2.013	1.938	1.907	1.878	0.4787	0.0000	0.0	1	-14.772	3.2503979206	          
	8.75	1.7999999523	1.8000	1.2443	3.9567	4.2220	1.659	1.810	1.761	1.726	1.706	1.798	1.745	1.725	1.708	0.4787	0.0000	0.1	1	-14.814	3.2563917637	
	8.75	1.8496003151	1.8496	1.2991	3.9616	4.1984	1.522	1.674	1.638	1.611	1.596	1.668	1.625	1.610	1.597	0.4787	0.0000	0.1	1	-14.839	3.2598979473	          
	8.75	1.8999999762	1.9000	1.3546	3.9655	4.1700	1.384	1.536	1.511	1.489	1.479	1.534	1.500	1.488	1.480	0.4787	0.0000	0.1	1	-14.864	3.2632381916	
	8.75	1.9431358576	1.9431	1.4013	3.9688	4.1464	1.267	1.420	1.404	1.387	1.381	1.421	1.395	1.387	1.382	0.4787	0.0000	0.1	1	-14.885	3.2659342289	          
	8.75	2.0000000000	2.0000	1.4624	3.9716	4.1088	1.114	1.267	1.259	1.247	1.244	1.271	1.252	1.247	1.245	0.4787	0.0000	0.1	1	-14.912	3.2692775726	
	8.75	2.0319864750	2.0320	1.4963	3.9730	4.0877	1.029	1.181	1.178	1.169	1.168	1.187	1.172	1.169	1.168	0.4787	0.0000	0.1	1	-14.926	3.2710585594	          
	8.75	2.1047449112	2.1047	1.5728	3.9739	4.0299	0.838	0.986	0.989	0.982	0.983	0.994	0.984	0.982	0.983	0.4787	0.0000	0.1	1	-14.959	3.2748606205	 TO       
	8.75	2.1668517590	2.1669	1.6374	3.9717	3.9692	0.676	0.819	0.820	0.811	0.810	0.824	0.815	0.811	0.810	0.4787	0.0000	0.1	1	-14.986	3.2778563499	          
	8.75	2.2000000477	2.2000	1.6716	3.9689	3.9304	0.591	0.728	0.725	0.713	0.710	0.731	0.719	0.713	0.710	0.4787	0.0000	0.1	1	-15.001	3.2793695927	
	8.75	2.2241046429	2.2241	1.6959	3.9668	3.9023	0.530	0.664	0.657	0.643	0.638	0.665	0.650	0.643	0.638	0.4787	0.0000	0.1	1	-15.011	3.2804346085	          
	8.75	2.2708988190	2.2709	1.7420	3.9596	3.8364	0.415	0.538	0.517	0.496	0.484	0.531	0.508	0.495	0.484	0.4787	0.0000	0.1	1	-15.030	3.2824223042	          
	8.75	2.3114757538	2.3115	1.7812	3.9504	3.7683	0.317	0.427	0.388	0.357	0.337	0.410	0.376	0.356	0.338	0.4787	0.0000	0.1	1	-15.047	3.2840650082	          
	8.75	2.3467490673	2.3467	1.8149	3.9398	3.6988	0.233	0.342	0.281	0.233	0.201	0.315	0.263	0.232	0.201	0.4787	0.0000	0.1	1	-15.061	3.2854356766	          
	8.75	2.3626494408	2.3626	1.8308	3.9348	3.6657	0.193	0.302	0.230	0.175	0.136	0.270	0.210	0.173	0.137	0.4787	0.0000	0.1	1	-15.067	3.2860369682	          
	8.75	2.3774163723	2.3774	1.8475	3.9310	3.6368	0.151	0.260	0.180	0.119	0.076	0.224	0.158	0.118	0.077	0.4787	0.0000	0.1	1	-15.073	3.2865865231	          
	8.75	2.3856484890	2.3856	1.8591	3.9306	3.6250	0.122	0.230	0.149	0.088	0.045	0.193	0.128	0.087	0.046	0.4787	0.0000	0.2	1	-15.076	3.2868890762	 Te-m     
	8.75	2.3932933807	2.3933	1.8752	3.9342	3.6248	0.082	0.188	0.116	0.062	0.023	0.155	0.097	0.060	0.024	0.4787	0.0000	0.2	1	-15.079	3.2871677876	          
	8.75	2.3980617523	2.3981	1.8935	3.9427	3.6413	0.036	0.140	0.089	0.048	0.020	0.115	0.074	0.047	0.020	0.4787	0.0000	0.1	1	-15.081	3.2873406410	          
	8.75	2.4012744427	2.4013	1.9244	3.9609	3.6837	-0.041	0.071	0.063	0.047	0.038	0.069	0.057	0.047	0.038	0.4787	0.0000	0.1	1	-15.082	3.2874565125	          
	8.75	2.4021883011	2.4022	1.9524	3.9760	3.7163	-0.111	0.017	0.045	0.045	0.049	0.034	0.045	0.046	0.049	0.4787	0.0000	0.1	1	-15.083	3.2874894142	          
	8.75	2.4026982784	2.4027	1.9842	3.9909	3.7442	-0.191	-0.035	0.027	0.039	0.053	0.004	0.031	0.040	0.052	0.4787	0.0000	0.1	1	-15.083	3.2875077724	 Te-M     
	8.75	2.4028589725	2.4029	1.9564	3.9850	3.7485	-0.121	0.025	0.072	0.079	0.089	0.054	0.075	0.080	0.089	0.4787	0.0000	0.1	1	-15.083	3.2875134945	          
	8.75	2.4030148983	2.4030	1.9282	3.9708	3.7198	-0.050	0.072	0.087	0.082	0.081	0.082	0.085	0.082	0.081	0.4787	0.0000	0.1	1	-15.083	3.2875189781	          
	8.75	2.4032657146	2.4033	1.9406	3.9541	3.6404	-0.082	0.021	-0.001	-0.025	-0.040	0.010	-0.009	-0.025	-0.039	0.4787	0.0000	0.1	1	-15.083	3.2875280380	          
	8.75	2.4036545753	2.4037	1.9588	3.9368	3.5532	-0.127	-0.028	-0.090	-0.138	-0.172	-0.059	-0.106	-0.139	-0.171	0.4787	0.0000	0.2	1	-15.083	3.2875421047	          
	8.75	2.4042418003	2.4042	1.9654	3.9172	3.4685	-0.143	-0.031	-0.138	-0.221	-0.282	-0.080	-0.167	-0.224	-0.280	0.4787	0.0000	0.2	1	-15.083	3.2875630856	          
	8.75	2.4044280052	2.4044	1.9658	3.9118	3.4464	-0.145	-0.024	-0.143	-0.238	-0.308	-0.075	-0.176	-0.241	-0.306	0.4787	0.0000	0.2	1	-15.084	3.2875697613	 L-M      
	8.75	2.4049727917	2.4050	1.9642	3.8974	3.3906	-0.141	0.006	-0.147	-0.275	-0.367	-0.054	-0.190	-0.278	-0.364	0.4787	0.0000	0.2	1	-15.084	3.2875893116	          
	8.75	2.4056417942	2.4056	1.9594	3.8804	3.3275	-0.128	0.064	-0.127	-0.302	-0.425	0.002	-0.185	-0.306	-0.421	0.4787	0.0000	0.3	1	-15.084	3.2876133919	          
	8.75	2.4064052105	2.4064	1.9510	3.8602	3.2553	-0.107	0.149	-0.085	-0.316	-0.479	0.085	-0.161	-0.322	-0.474	0.4787	0.0000	0.3	1	-15.084	3.2876408100	          
	8.75	2.4069497585	2.4069	1.9423	3.8445	3.2011	-0.086	0.227	-0.042	-0.317	-0.511	0.162	-0.132	-0.324	-0.505	0.4787	0.0000	0.3	1	-15.084	3.2876603603	          
	8.75	2.4075016975	2.4075	1.9310	3.8272	3.1433	-0.058	0.324	0.015	-0.308	-0.537	0.256	-0.090	-0.316	-0.530	0.4787	0.0000	0.4	1	-15.085	3.2876799107	          
	8.75	2.4083251953	2.4083	1.9069	3.7999	3.0586	0.003	0.522	0.130	-0.269	-0.553	0.439	0.000	-0.281	-0.544	0.4787	0.0000	0.4	1	-15.085	3.2877094746	          
	8.75	2.4091193676	2.4091	1.8679	3.7763	3.0032	0.100	0.778	0.284	-0.182	-0.511	0.664	0.131	-0.197	-0.500	0.4787	0.0000	0.4	1	-15.085	3.2877378464	          
	8.75	2.4098725319	2.4099	1.8087	3.7571	2.9855	0.248	1.092	0.487	-0.035	-0.400	0.934	0.314	-0.052	-0.389	0.4787	0.0000	0.5	1	-15.085	3.2877647877	          
	8.75	2.4103534222	2.4104	1.7549	3.7450	2.9912	0.383	1.343	0.660	0.102	-0.285	1.151	0.474	0.084	-0.274	0.4787	0.0000	0.5	1	-15.086	3.2877819538	          
	8.75	2.4110586643	2.4111	1.6975	3.7292	2.9856	0.526	1.655	0.860	0.255	-0.163	1.408	0.657	0.234	-0.151	0.4787	0.0000	0.5	1	-15.086	3.2878069878	          
	8.75	2.4112935066	2.4113	1.6908	3.7246	2.9739	0.543	1.722	0.894	0.274	-0.152	1.459	0.685	0.253	-0.140	0.4787	0.0000	0.5	1	-15.086	3.2878153324	 RGBb     
	8.75	2.4121301174	2.4121	1.7419	3.7135	2.8783	0.415	1.735	0.815	0.161	-0.286	1.421	0.594	0.138	-0.274	0.4787	0.0000	0.6	1	-15.086	3.2878451347	          
	8.75	2.4129667282	2.4130	1.8075	3.7067	2.7858	0.251	1.658	0.681	0.005	-0.455	1.313	0.452	-0.019	-0.442	0.4787	0.0000	0.7	1	-15.087	3.2878749371	          
	8.75	2.4137380123	2.4137	1.8644	3.7016	2.7088	0.109	1.581	0.561	-0.132	-0.601	1.212	0.325	-0.156	-0.588	0.4787	0.0000	0.7	1	-15.087	3.2879023552	          
	8.75	2.4146809578	2.4147	1.9356	3.6975	2.6211	-0.069	1.462	0.404	-0.302	-0.780	1.072	0.164	-0.327	-0.766	0.4787	0.0000	0.9	1	-15.087	3.2879359722	          
	8.75	2.4154112339	2.4154	1.9909	3.6938	2.5514	-0.207	1.377	0.287	-0.432	-0.917	0.968	0.041	-0.457	-0.904	0.4787	0.0000	1.0	1	-15.087	3.2879619598	          
	8.75	2.4162127972	2.4162	2.0517	3.6898	2.4746	-0.359	1.285	0.158	-0.574	-1.069	0.855	-0.093	-0.601	-1.055	0.4787	0.0000	1.1	1	-15.087	3.2879903316	          
	8.75	2.4168918133	2.4169	2.1034	3.6868	2.4110	-0.489	1.201	0.046	-0.697	-1.198	0.755	-0.209	-0.725	-1.184	0.4787	0.0000	1.2	1	-15.087	3.2880144119	          
	8.75	2.4176056385	2.4176	2.1580	3.6838	2.3447	-0.625	1.111	-0.074	-0.828	-1.334	0.647	-0.333	-0.855	-1.320	0.4787	0.0000	1.4	1	-15.088	3.2880396843	          
	8.75	2.4183168411	2.4183	2.2128	3.6808	2.2778	-0.762	1.022	-0.193	-0.958	-1.471	0.541	-0.457	-0.986	-1.457	0.4787	0.0000	1.6	1	-15.088	3.2880647182	          
	8.75	2.4189901352	2.4190	2.2661	3.6773	2.2107	-0.895	0.944	-0.307	-1.084	-1.603	0.442	-0.575	-1.112	-1.589	0.4787	0.0000	1.8	1	-15.088	3.2880885601	          
	8.75	2.4196412563	2.4196	2.3193	3.6737	2.1431	-1.028	0.868	-0.417	-1.207	-1.734	0.347	-0.690	-1.236	-1.720	0.4787	0.0000	2.0	1	-15.088	3.2881116867	          
	8.75	2.4202356339	2.4202	2.3696	3.6701	2.0785	-1.154	0.801	-0.516	-1.320	-1.856	0.260	-0.795	-1.350	-1.842	0.4787	0.0000	2.2	1	-15.088	3.2881326675	          
	8.75	2.4208297729	2.4208	2.4210	3.6662	2.0116	-1.283	0.735	-0.617	-1.435	-1.980	0.174	-0.900	-1.466	-1.966	0.4787	0.0000	2.5	1	-15.087	3.2881536484	          
	8.75	2.4213914871	2.4214	2.4704	3.6624	1.9475	-1.406	0.674	-0.713	-1.545	-2.100	0.092	-1.002	-1.577	-2.086	0.4787	0.0000	2.8	1	-15.087	3.2881734371	          
	8.75	2.4219911098	2.4220	2.5148	3.6591	1.8899	-1.517	0.619	-0.799	-1.644	-2.207	0.018	-1.093	-1.677	-2.193	0.4787	0.0000	3.1	1	-15.087	3.2881946564	          
	8.75	2.4220278263	2.4220	2.5169	3.6590	1.8872	-1.522	0.616	-0.803	-1.649	-2.212	0.015	-1.098	-1.682	-2.198	0.4787	0.0000	3.1	1	-15.087	3.2881958485	 RGBt     
	8.75	2.4222333431	2.4222	2.4791	3.6619	1.9366	-1.428	0.661	-0.730	-1.565	-2.121	0.077	-1.021	-1.597	-2.107	0.4787	0.0000	2.8	1	-15.087	3.2882032394	          
	8.75	2.4223787785	2.4224	2.4465	3.6644	1.9794	-1.346	0.701	-0.667	-1.492	-2.042	0.130	-0.954	-1.524	-2.028	0.4787	0.0000	2.6	1	-15.088	3.2882082462	          
	8.75	2.4226138592	2.4226	2.4105	3.6671	2.0263	-1.256	0.746	-0.597	-1.412	-1.955	0.190	-0.880	-1.443	-1.941	0.4787	0.0000	2.4	1	-15.088	3.2882165909	          
	8.75	2.4230253696	2.4230	2.3623	3.6707	2.0890	-1.136	0.808	-0.503	-1.304	-1.838	0.271	-0.780	-1.334	-1.825	0.4787	0.0000	2.2	1	-15.089	3.2882311344	          
	8.75	2.4235947132	2.4236	2.3149	3.6742	2.1505	-1.017	0.871	-0.410	-1.198	-1.724	0.352	-0.682	-1.227	-1.710	0.4787	0.0000	2.0	1	-15.089	3.2882511616	          
	8.75	2.4243505001	2.4244	2.2638	3.6778	2.2160	-0.890	0.942	-0.304	-1.079	-1.598	0.443	-0.571	-1.108	-1.584	0.4787	0.0000	1.8	1	-15.090	3.2882776260	          
	8.75	2.4256024361	2.4256	2.1860	3.6828	2.3142	-0.695	1.058	-0.138	-0.895	-1.404	0.588	-0.399	-0.923	-1.390	0.4787	0.0000	1.5	1	-15.091	3.2883217335	          
	8.75	2.4266850948	2.4267	2.1098	3.6873	2.4083	-0.505	1.179	0.027	-0.715	-1.214	0.734	-0.228	-0.742	-1.200	0.4787	0.0000	1.3	1	-15.091	3.2883596420	          
	8.75	2.4277858734	2.4278	2.0356	3.6921	2.5020	-0.319	1.291	0.185	-0.540	-1.029	0.873	-0.063	-0.566	-1.016	0.4787	0.0000	1.1	1	-15.092	3.2883982658	          
	8.75	2.4290587902	2.4291	1.9633	3.6971	2.5944	-0.138	1.399	0.337	-0.370	-0.849	1.007	0.096	-0.395	-0.836	0.4787	0.0000	0.9	1	-15.093	3.2884428501	          
	8.75	2.4311251640	2.4311	1.8782	3.7032	2.7043	0.074	1.528	0.519	-0.168	-0.635	1.165	0.286	-0.192	-0.622	0.4787	0.0000	0.8	1	-15.093	3.2885150909	          
	8.75	2.4345984459	2.4346	1.8023	3.7096	2.8067	0.264	1.634	0.680	0.014	-0.440	1.301	0.455	-0.009	-0.428	0.4787	0.0000	0.6	1	-15.095	3.2886362076	          
	8.75	2.4403839111	2.4404	1.7652	3.7165	2.8722	0.357	1.639	0.743	0.098	-0.343	1.338	0.525	0.075	-0.331	0.4787	0.0000	0.6	1	-15.097	3.2888369560	 BHeb     
	8.75	2.5000000000	2.5000	1.8465	3.7171	2.8038	0.154	1.431	0.536	-0.107	-0.547	1.130	0.319	-0.129	-0.534	0.4787	0.0000	0.6	1	-15.120	3.2908382416	
	8.75	2.5090494156	2.5090	1.8615	3.7172	2.7908	0.116	1.392	0.498	-0.144	-0.584	1.092	0.281	-0.167	-0.572	0.4787	0.0000	0.8	1	-15.123	3.2911314964	          
	8.75	2.5520365238	2.5520	1.9397	3.7180	2.7230	-0.079	1.190	0.299	-0.342	-0.780	0.890	0.083	-0.364	-0.768	0.4787	0.0000	0.9	1	-15.139	3.2924890518	 Te-M     
	8.75	2.6054797173	2.6055	2.0323	3.7164	2.6333	-0.311	0.980	0.073	-0.572	-1.013	0.671	-0.145	-0.595	-1.001	0.4787	0.0000	1.1	1	-15.158	3.2940962315	          
	8.75	2.6555354595	2.6555	2.1109	3.7098	2.5364	-0.507	0.871	-0.094	-0.760	-1.214	0.530	-0.320	-0.784	-1.201	0.4787	0.0000	1.3	1	-15.176	3.2955255508	          
	8.75	2.6726536751	2.6727	2.1598	3.6994	2.4488	-0.629	0.884	-0.168	-0.869	-1.342	0.497	-0.408	-0.894	-1.329	0.4787	0.0000	1.5	1	-15.181	3.2959983349	          
	8.75	2.6744925976	2.6745	2.2210	3.6927	2.3611	-0.782	0.830	-0.283	-1.007	-1.494	0.408	-0.531	-1.032	-1.481	0.4787	0.0000	1.7	1	-15.182	3.2960486412	          
	8.75	2.6747970581	2.6748	2.2687	3.6885	2.2966	-0.902	0.774	-0.378	-1.116	-1.613	0.329	-0.631	-1.143	-1.599	0.4787	0.0000	1.9	1	-15.182	3.2960569859	          
	8.75	2.6748464108	2.6748	2.2879	3.6874	2.2730	-0.950	0.743	-0.420	-1.162	-1.661	0.292	-0.675	-1.189	-1.647	0.4787	0.0000	2.0	1	-15.182	3.2960584164	 EHeb     
	8.75	2.6749546528	2.6750	2.3446	3.6831	2.1990	-1.091	0.668	-0.536	-1.294	-1.802	0.193	-0.797	-1.322	-1.788	0.4787	0.0000	2.3	1	-15.181	3.2960612774	          
	8.75	2.6750481129	2.6750	2.3988	3.6793	2.1299	-1.227	0.591	-0.651	-1.421	-1.936	0.094	-0.917	-1.450	-1.923	0.4787	0.0000	2.6	1	-15.181	3.2960639000	          
	8.75	2.6751923561	2.6752	2.4594	3.6749	2.0514	-1.378	0.510	-0.776	-1.563	-2.087	-0.012	-1.048	-1.592	-2.073	0.4787	0.0000	3.0	1	-15.181	3.2960677147	          
	8.75	2.6760005951	2.6760	2.4263	3.6773	2.0943	-1.296	0.555	-0.707	-1.486	-2.005	0.047	-0.976	-1.514	-1.991	0.4787	0.0000	2.8	1	-15.181	3.2960898876	          
	8.75	2.6788229942	2.6788	2.5224	3.6695	1.9675	-1.536	0.439	-0.894	-1.701	-2.238	-0.111	-1.174	-1.732	-2.224	0.4787	0.0000	3.4	1	-15.181	3.2961668968	          
	8.75	2.6797852516	2.6798	2.6153	3.6618	1.8439	-1.768	0.335	-1.070	-1.906	-2.463	-0.258	-1.361	-1.939	-2.448	0.4787	0.0000	4.2	1	-15.181	3.2961928844	          
	8.75	2.6804268360	2.6804	2.6829	3.6567	1.7562	-1.937	0.253	-1.202	-2.058	-2.626	-0.370	-1.501	-2.091	-2.612	0.4787	0.0000	4.9	1	-15.180	3.2962105274	          
	8.75	2.6810610294	2.6811	2.7618	3.6503	1.6518	-2.134	0.167	-1.352	-2.232	-2.816	-0.494	-1.661	-2.267	-2.801	0.4787	0.0000	5.9	1	-15.179	3.2962276936	          
	8.75	2.6816592216	2.6817	2.8436	3.6431	1.5411	-2.339	0.096	-1.490	-2.401	-3.007	-0.605	-1.811	-2.439	-2.992	0.4787	0.0000	7.2	1	-15.177	3.2962439060	          
	8.75	2.6821074486	2.6821	2.9145	3.6375	1.4479	-2.516	0.027	-1.616	-2.551	-3.174	-0.708	-1.946	-2.591	-3.159	0.4787	0.0000	8.4	1	-15.175	3.2962560654	          
	8.75	2.6824998856	2.6825	2.9849	3.6322	1.3566	-2.692	-0.044	-1.742	-2.702	-3.340	-0.813	-2.082	-2.743	-3.324	0.4787	0.0000	9.9	1	-15.172	3.2962667942	          
	8.75	2.6828644276	2.6829	3.0635	3.6260	1.2532	-2.889	-0.115	-1.880	-2.867	-3.525	-0.924	-2.231	-2.911	-3.509	0.4787	0.0000	11.8	1	-15.168	3.2962765694	          
	8.75	2.6830596924	2.6831	3.1194	3.6218	1.1804	-3.029	-0.161	-1.971	-2.981	-3.655	-0.997	-2.331	-3.027	-3.638	0.4787	0.0000	13.4	1	-15.164	3.2962818146	          
	8.75	2.6832365990	2.6832	3.1724	3.6175	1.1105	-3.161	-0.196	-2.051	-3.085	-3.777	-1.059	-2.421	-3.133	-3.760	0.4787	0.0000	15.1	1	-15.160	3.2962868214	          
	8.75	2.6833949089	2.6834	3.2249	3.6127	1.0385	-3.292	-0.217	-2.123	-3.184	-3.896	-1.111	-2.504	-3.235	-3.878	0.4787	0.0000	17.1	1	-15.155	3.2962911129	          
	8.75	2.6835360527	2.6835	3.2879	3.6075	0.9548	-3.450	-0.252	-2.216	-3.307	-4.040	-1.181	-2.609	-3.360	-4.022	0.4787	0.0000	19.7	1	-15.148	3.2962949276	          
	8.75	2.6836457253	2.6836	3.3453	3.6030	0.8793	-3.593	-0.285	-2.303	-3.421	-4.172	-1.246	-2.706	-3.476	-4.153	0.4787	0.0000	22.5	1	-15.140	3.2962977886	          
	8.75	2.6837604046	2.6838	3.4064	3.5984	0.7998	-3.746	-0.324	-2.390	-3.536	-4.310	-1.313	-2.804	-3.594	-4.291	0.4787	0.0000	25.8	1	-15.129	3.2963008881	          
	8.75	2.6839342117	2.6839	3.4730	3.5925	0.7099	-3.913	-0.349	-2.454	-3.641	-4.454	-1.357	-2.884	-3.705	-4.435	0.4787	0.0000	30.1	1	-15.115	3.2963056564	          
	8.75	2.6840186119	2.6840	3.4602	3.5937	0.7273	-3.881	-0.345	-2.443	-3.621	-4.427	-1.349	-2.870	-3.684	-4.407	0.4787	0.0000	29.2	1	-15.118	3.2963078022	          
	8.75	2.6840345860	2.6840	3.5108	3.5894	0.6594	-4.007	-0.366	-2.493	-3.702	-4.536	-1.385	-2.932	-3.769	-4.516	0.4787	0.0000	32.8	1	-15.105	3.2963082790	          
	8.75	2.6840476990	2.6840	3.5551	3.5854	0.5992	-4.118	-0.382	-2.534	-3.771	-4.630	-1.414	-2.984	-3.842	-4.611	0.4787	0.0000	36.4	1	-15.092	3.2963087559	          
	8.75	2.6840727329	2.6841	3.6040	3.5813	0.5338	-4.240	-0.405	-2.584	-3.849	-4.736	-1.450	-3.045	-3.924	-4.716	0.4787	0.0000	40.8	1	-14.773	3.2963094711	          
	8.75	2.6840779781	2.6841	3.6077	3.5808	0.5284	-4.249	-0.405	-2.586	-3.854	-4.743	-1.451	-3.048	-3.930	-4.723	0.4787	0.0000	41.2	1	-14.732	3.2963094711	 1TP      
	8.75	2.6840791702	2.6841	3.6077	3.5826	0.5356	-4.249	-0.442	-2.617	-3.873	-4.751	-1.486	-3.074	-3.947	-4.731	0.3796	0.0000	40.7	1	-14.773	3.2963094711	
	8.75	2.6845195293	2.6845	3.7275	3.5728	0.3766	-4.549	-0.496	-2.698	-4.023	-4.995	-1.543	-3.179	-4.116	-4.975	0.3438	0.5938	53.5	1	-13.534	3.2963213921	
	8.75	2.6850566864	2.6851	3.8430	3.5624	0.2194	-4.838	-0.527	-2.595	-3.985	-5.175	-1.461	-3.087	-4.131	-5.154	0.3438	0.6092	70.2	1	-12.284	3.2963359356	
	8.75	2.6856751442	2.6857	3.9415	3.5531	0.0838	-5.084	-0.575	-2.496	-3.938	-5.323	-1.392	-2.995	-4.133	-5.302	0.3804	0.6335	88.8	1	-11.169	3.2963528633	
	8.75	2.6863267422	2.6863	4.0214	3.5440	-0.0322	-5.283	-0.487	-2.270	-3.780	-5.376	-1.198	-2.777	-4.027	-5.352	0.6033	0.6646	108.5	1	-10.176	3.2963702679	
	8.75	2.6866858006	2.6861	4.0476	3.5122	-0.1856	-5.349	0.905	-2.961	-4.435	-5.506	-1.399	-3.486	-4.538	-5.489	1.0406	0.6762	110.2	1	-8.114	3.2963800430	
	8.75	2.6867742538	2.6855	4.0528	3.5046	-0.2216	-5.362	1.098	-2.817	-4.331	-5.484	-1.240	-3.345	-4.449	-5.466	1.1624	0.6786	111.7	1	-8.001	3.2963824272	
	8.75	2.6868839264	2.6832	4.0566	3.4953	-0.2629	-5.372	1.231	-2.724	-4.278	-5.464	-1.129	-3.265	-4.400	-5.445	1.3262	0.6806	72.8	1	-7.870	3.2963855267	
	8.75	2.6872062683	2.6753	4.0667	3.4723	-0.3659	-5.397	1.622	-2.455	-4.097	-5.436	-0.822	-3.011	-4.246	-5.415	1.8129	0.6860	97.9	0	-7.571	3.2963941097	
	8.75	2.6877176762	2.6646	4.0787	3.4549	-0.4495	-5.427	1.881	-2.285	-3.989	-5.425	-0.621	-2.855	-4.158	-5.403	2.7325	0.6928	101.6	0	-7.319	3.2964079380	
	8.75	2.6882839203	2.6464	4.0908	3.4449	-0.5044	-5.457	2.001	-2.216	-3.957	-5.454	-0.523	-2.802	-4.142	-5.428	3.6265	0.7000	108.4	0	-7.158	3.2964231968	
	8.75	2.6887173653	2.6278	4.1002	3.4389	-0.5411	-5.481	2.037	-2.205	-3.953	-5.490	-0.506	-2.791	-4.148	-5.463	4.2757	0.7058	114.5	0	-7.060	3.2964348793	
	8.75	2.6891179085	2.6056	4.1094	3.4341	-0.5730	-5.503	2.056	-2.205	-3.957	-5.527	-0.500	-2.789	-4.160	-5.499	4.8466	0.7117	121.2	0	-6.981	3.2964456081	
	8.75	2.6894161701	2.5852	4.1165	3.4307	-0.5973	-5.521	2.064	-2.211	-3.964	-5.560	-0.501	-2.793	-4.173	-5.530	5.2568	0.7163	127.1	0	-6.928	3.2964537144	
	8.75	2.6896955967	2.5615	4.1234	3.4274	-0.6214	-5.539	2.096	-2.187	-3.962	-5.562	-0.472	-2.778	-4.172	-5.533	5.6128	0.7210	133.4	0	-6.880	3.2964613438	
	8.75	2.6899571419	2.5170	4.1286	3.4236	-0.6493	-5.551	2.145	-2.150	-3.951	-5.555	-0.426	-2.751	-4.161	-5.527	5.9781	0.7257	141.5	0	-6.831	3.2964682579	
