# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Wed Sep  2 18:15:09 CEST 2015
# Basic reference: Girardi et al. (2002, A&A 391, 195)
#  uses the "basic set" of tracks described in Table 1 of Girardi et al. (2002, A&A 391, 195)
# Photometric system: Washington <i>CMT<sub>1</sub>T<sub>2</sub></i>
# Using OBC version of bolometric corrections as detailed in Marigo et al. (2008, A&A 482, 883) and Girardi et al. (2008, PASP 120, 583)
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
#	Isochrone	Z = 0.00800		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF	stage
	9.10	1.99047589	1.6330	4.0659	3.5117	-0.4223	-5.395	0.763	-0.607	-2.386	-4.780	0.377	-1.159	-2.865	-4.745	3.26873350	
	9.10	1.99049616	1.5661	4.0755	3.5104	-0.4550	-5.419	0.798	-0.559	-2.347	-4.772	0.423	-1.113	-2.837	-4.737	3.26873446	
	9.10	1.99050367	1.5052	4.0790	3.5098	-0.4783	-5.428	0.819	-0.531	-2.324	-4.765	0.451	-1.086	-2.819	-4.729	3.26873493	
	9.10	1.99050593	1.4790	4.0801	3.5095	-0.4879	-5.430	0.827	-0.520	-2.315	-4.761	0.461	-1.075	-2.812	-4.726	3.26873517	
	9.10	1.99050748	1.4578	4.0808	3.5094	-0.4955	-5.432	0.834	-0.512	-2.308	-4.759	0.469	-1.067	-2.807	-4.723	3.26873517	
	9.10	1.99050903	1.4175	4.0814	3.5091	-0.5095	-5.434	0.845	-0.497	-2.295	-4.753	0.483	-1.053	-2.797	-4.718	3.26873541	
	9.10	1.99051046	1.3748	4.0820	3.5088	-0.5245	-5.435	0.857	-0.482	-2.282	-4.747	0.498	-1.039	-2.787	-4.712	3.26873541	
	9.10	1.99051213	1.3298	4.0827	3.5085	-0.5409	-5.437	0.870	-0.466	-2.269	-4.741	0.514	-1.023	-2.775	-4.706	3.26873541	
	9.10	1.99051356	0.7090	4.0844	3.5037	-0.8351	-5.441	1.095	-0.190	-2.029	-4.622	0.783	-0.755	-2.578	-4.585	3.26873565	 LTP
	9.10	1.99051380	0.7026	4.0303	4.0000	1.2005	-5.306	-5.197	-5.027	-5.032	-5.031	-5.069	-5.021	-5.029	-5.030	3.26873565	
	9.10	1.99051404	0.7026	4.0236	4.7065	4.0331	-5.289	-1.895	-1.004	-0.789	-0.581	-1.229	-0.915	-0.772	-0.585	3.26873565	
	9.10	1.99051428	0.7026	4.0081	4.9210	4.9065	-5.250	-0.585	0.356	0.578	0.786	0.119	0.443	0.587	0.782	3.26873565	
	9.10	1.99051440	0.7026	3.9983	4.9809	5.1559	-5.226	-0.146	0.804	1.032	1.244	0.562	0.894	1.041	1.240	3.26873565	
	9.10	1.99051440	0.7026	3.9981	4.9908	5.1961	-5.225	-0.076	0.876	1.104	1.317	0.633	0.966	1.113	1.313	3.26873565	
	9.10	1.99051452	0.7026	3.9881	5.0491	5.4391	-5.200	0.358	1.317	1.549	1.765	1.071	1.408	1.558	1.762	3.26873565	
	9.10	1.99051452	0.7026	3.9692	5.1055	5.6835	-5.153	0.803	1.770	2.006	2.224	1.520	1.862	2.015	2.221	3.26873565	
	9.10	1.99051464	0.7026	3.9499	5.1617	5.9275	-5.105	1.253	2.224	2.464	2.685	1.971	2.317	2.473	2.681	3.26873565	
	9.10	1.99051487	0.7026	3.8687	5.2541	6.3783	-4.902	2.120	3.098	3.343	3.567	2.843	3.194	3.352	3.564	3.26873565	
	9.10	1.99051499	0.7026	3.7333	5.3087	6.7322	-4.563	2.854	3.836	4.083	4.309	3.578	3.932	4.092	4.306	3.26873565	
	9.10	1.99051499	0.7026	3.7244	5.3169	6.7740	-4.541	2.935	3.919	4.166	4.392	3.661	4.015	4.175	4.389	3.26873565	
	9.10	1.99051511	0.7026	3.4145	5.3116	7.0627	-3.766	3.672	4.655	4.901	5.128	4.397	4.751	4.910	5.124	3.26873565	
	9.10	1.99051511	0.7026	3.4001	5.3119	7.0780	-3.730	3.709	4.692	4.939	5.165	4.434	4.788	4.948	5.162	3.26873565	
	9.10	1.99051511	0.7026	3.3713	5.3095	7.0975	-3.658	3.765	4.748	4.994	5.220	4.490	4.844	5.003	5.217	3.26873565	
	9.10	1.99051511	0.7026	3.3381	5.3047	7.1116	-3.575	3.813	4.795	5.042	5.268	4.537	4.891	5.051	5.265	3.26873565	
	9.10	1.99051511	0.7026	3.3124	5.3002	7.1194	-3.511	3.845	4.827	5.073	5.299	4.569	4.923	5.082	5.296	3.26873565	
	9.10	1.99051535	0.7026	2.7145	5.2161	7.3806	-2.016	4.732	5.707	5.950	6.173	5.453	5.802	5.959	6.170	3.26873565	
	9.10	1.99051595	0.7026	2.5076	5.1796	7.4415	-1.499	4.987	5.959	6.200	6.422	5.706	6.053	6.209	6.419	3.26873565	
	9.10	1.99051666	0.7026	2.3979	5.1598	7.4720	-1.225	5.119	6.090	6.330	6.551	5.838	6.184	6.339	6.547	3.26873565	
	9.10	1.99051881	0.7026	2.2790	5.1388	7.5069	-0.928	5.267	6.235	6.474	6.694	5.984	6.328	6.483	6.690	3.26873589	
	9.10	1.99052191	0.7026	2.1746	5.1205	7.5384	-0.666	5.398	6.365	6.602	6.822	6.115	6.457	6.611	6.818	3.26873612	
	9.10	1.99052620	0.7026	2.0663	5.1018	7.5715	-0.396	5.534	6.500	6.736	6.954	6.250	6.592	6.745	6.951	3.26873636	
	9.10	1.99053288	0.7026	1.9657	5.0837	7.5996	-0.144	5.658	6.621	6.856	7.074	6.372	6.713	6.865	7.070	3.26873660	
	9.10	1.99054134	0.7026	1.8613	5.0648	7.6286	0.117	5.785	6.746	6.980	7.197	6.499	6.838	6.989	7.193	3.26873708	
	9.10	1.99055266	0.7026	1.7551	5.0455	7.6576	0.382	5.915	6.873	7.106	7.321	6.627	6.965	7.115	7.318	3.26873779	
	9.10	1.99056625	0.7026	1.6631	5.0284	7.6810	0.612	6.024	6.981	7.212	7.427	6.736	7.071	7.221	7.424	3.26873851	
	9.10	1.99058282	0.7026	1.5638	5.0098	7.7060	0.861	6.377	7.308	7.540	7.755	7.067	7.397	7.549	7.752	3.26873946	
	9.10	1.99061716	0.7027	1.4045	4.9798	7.7456	1.259	6.714	7.624	7.856	8.070	7.389	7.712	7.864	8.066	3.26874161	
	9.10	1.99066126	0.7027	1.2665	4.9529	7.7759	1.604	6.866	7.772	8.000	8.213	7.539	7.857	8.008	8.209	3.26874399	
	9.10	1.99070632	0.7027	1.1594	4.9316	7.7978	1.871	6.970	7.872	8.100	8.310	7.641	7.957	8.107	8.307	3.26874661	
	9.10	1.99077070	0.7027	1.0291	4.9053	7.8227	2.197	7.091	7.988	8.214	8.424	7.760	8.072	8.222	8.421	3.26875043	
	9.10	1.99085677	0.7027	0.8877	4.8764	7.8486	2.551	7.221	8.112	8.336	8.545	7.887	8.195	8.344	8.541	3.26875520	
	9.10	1.99094462	0.7027	0.7678	4.8521	7.8713	2.850	7.332	8.219	8.441	8.648	7.995	8.300	8.448	8.645	3.26876020	
	9.10	1.99105370	0.7027	0.6631	4.8300	7.8878	3.112	7.423	8.305	8.526	8.733	8.085	8.386	8.533	8.729	3.26876664	
	9.10	1.99120498	0.7028	0.5408	4.8040	7.9059	3.418	7.528	8.404	8.623	8.829	8.186	8.483	8.630	8.825	3.26877522	
	9.10	1.99141848	0.7028	0.3981	4.7732	7.9254	3.775	7.648	8.516	8.734	8.938	8.302	8.595	8.741	8.934	3.26878762	
	9.10	1.99173748	0.7028	0.2192	4.7339	7.9473	4.222	7.798	8.656	8.870	9.072	8.447	8.733	8.877	9.069	3.26880574	
	9.10	1.99212980	0.7029	0.0549	4.6976	7.9663	4.633	7.935	8.782	8.994	9.195	8.578	8.857	9.001	9.191	3.26882839	
	9.10	1.99280548	0.7030	-0.1496	4.6518	7.9878	5.144	8.121	8.950	9.158	9.356	8.755	9.022	9.165	9.352	3.26886702	
	9.10	1.99398422	0.7032	-0.3785	4.6006	8.0118	5.716	8.330	9.139	9.342	9.537	8.954	9.208	9.348	9.533	3.26893449	
	9.10	1.99459445	0.7033	-0.4679	4.5802	8.0200	5.940	8.429	9.225	9.426	9.618	9.046	9.292	9.432	9.615	3.26896954	
	9.10	1.99531496	0.7034	-0.5524	4.5606	8.0259	6.151	8.519	9.304	9.502	9.692	9.130	9.369	9.507	9.689	3.26901054	
	9.10	1.99612832	0.7036	-0.6329	4.5418	8.0315	6.352	8.616	9.386	9.581	9.770	9.218	9.448	9.586	9.767	3.26905704	
	9.10	1.99698794	0.7037	-0.7110	4.5236	8.0369	6.548	8.723	9.476	9.667	9.854	9.316	9.535	9.672	9.851	3.26910615	
	9.10	1.99786353	0.7039	-0.7780	4.5080	8.0417	6.715	8.821	9.557	9.745	9.929	9.404	9.614	9.750	9.926	3.26915598	
	9.10	1.99873734	0.7040	-0.8463	4.4922	8.0466	6.886	8.921	9.640	9.826	10.007	9.494	9.695	9.829	10.004	3.26920581	
	9.10	1.99959540	0.7041	-0.8993	4.4797	8.0499	7.018	8.999	9.704	9.887	10.067	9.565	9.757	9.890	10.064	3.26925445	
	9.10	2.00000000	0.7042	-0.9214	4.4745	8.0512	7.074	9.031	9.730	9.913	10.091	9.594	9.783	9.916	10.088	3.26927757	
	9.10	2.00239182	0.7045	-1.0147	4.4527	8.0574	7.307	9.184	9.852	10.027	10.199	9.729	9.899	10.029	10.196	3.26941323	
	9.10	2.00924921	0.7055	-1.1658	4.4174	8.0681	7.685	9.433	10.049	10.212	10.375	9.947	10.090	10.214	10.372	3.26979971	
	9.10	2.01368356	0.7061	-1.2751	4.4082	8.1409	7.958	9.670	10.274	10.433	10.593	10.179	10.312	10.435	10.590	3.27004814	
	9.10	2.01899838	0.7068	-1.3528	4.3903	8.1472	8.152	9.792	10.370	10.523	10.677	10.287	10.404	10.524	10.674	3.27034378	
	9.10	2.02527571	0.7077	-1.4285	4.3725	8.1524	8.341	9.906	10.457	10.604	10.750	10.385	10.487	10.604	10.747	3.27069068	
	9.10	2.03258681	0.7087	-1.5025	4.3549	8.1566	8.526	10.014	10.540	10.680	10.819	10.479	10.567	10.680	10.816	3.27109146	
	9.10	2.04099870	0.7099	-1.5770	4.3372	8.1609	8.713	10.124	10.623	10.757	10.889	10.574	10.646	10.756	10.886	3.27154803	
	9.10	2.05060005	0.7112	-1.6518	4.3194	8.1654	8.900	10.234	10.707	10.834	10.959	10.669	10.726	10.832	10.956	3.27206326	
	9.10	2.06152105	0.7127	-1.7266	4.3016	8.1700	9.086	10.344	10.791	10.911	11.029	10.764	10.806	10.909	11.027	3.27264237	
	9.10	2.07391405	0.7143	-1.8009	4.2840	8.1747	9.272	10.456	10.873	10.986	11.097	10.859	10.884	10.984	11.095	3.27329016	
	9.10	2.08795834	0.7162	-1.8752	4.2664	8.1797	9.458	10.568	10.955	11.061	11.166	10.954	10.961	11.058	11.164	3.27401280	
	9.10	2.10387421	0.7184	-1.9492	4.2488	8.1848	9.643	10.680	11.037	11.136	11.234	11.049	11.039	11.132	11.232	3.27481723	
	9.10	2.12193727	0.7208	-2.0223	4.2315	8.1903	9.826	10.792	11.120	11.210	11.301	11.144	11.116	11.205	11.299	3.27571177	
	9.10	2.14245701	0.7235	-2.0944	4.2146	8.1962	10.006	10.902	11.201	11.283	11.367	11.239	11.193	11.278	11.365	3.27670550	
	9.10	2.16682649	0.7268	-2.1686	4.1972	8.2028	10.191	11.016	11.286	11.359	11.434	11.337	11.272	11.352	11.433	3.27785516	
	9.10	2.19483829	0.7305	-2.2417	4.1802	8.2100	10.374	11.127	11.371	11.433	11.499	11.434	11.352	11.426	11.498	3.27913761	
	9.10	2.20344901	0.7317	-2.2512	4.1781	8.2120	10.398	11.142	11.383	11.443	11.509	11.448	11.363	11.437	11.508	3.27952361	
	9.10	2.22496343	0.7352	-2.2389	4.1819	8.2170	10.367	11.127	11.374	11.437	11.504	11.436	11.355	11.430	11.503	3.28047204	
	9.10	2.24896240	0.7391	-2.2365	4.1834	8.2228	10.361	11.127	11.376	11.440	11.508	11.438	11.358	11.433	11.507	3.28150320	
	9.10	2.27814174	0.7438	-2.2532	4.1804	8.2301	10.403	11.155	11.401	11.462	11.528	11.464	11.381	11.455	11.527	3.28272080	
	9.10	2.31526518	0.7497	-2.2924	4.1721	8.2398	10.501	11.218	11.451	11.507	11.569	11.521	11.428	11.500	11.568	3.28421474	
	9.10	2.36488152	0.7575	-2.3682	4.1554	8.2531	10.690	11.335	11.544	11.589	11.641	11.626	11.516	11.581	11.641	3.28612065	
	9.10	2.43562436	0.7686	-2.5030	4.1250	8.2725	11.027	11.533	11.708	11.730	11.763	11.808	11.670	11.721	11.763	3.28867173	
	9.10	2.50000000	0.7785	-2.6397	4.0938	8.2902	11.369	11.729	11.878	11.871	11.883	11.993	11.832	11.862	11.883	3.29083824	
	9.10	2.55216241	0.7873	-2.6711	4.0883	8.3046	11.448	11.781	11.928	11.915	11.923	12.045	11.880	11.906	11.923	3.29249310	
	9.10	2.66579270	0.8061	-2.7264	4.0795	8.3348	11.586	11.876	12.020	11.997	11.998	12.140	11.969	11.988	11.998	3.29580975	
	9.10	2.79084682	0.8265	-2.7740	4.0728	8.3663	11.705	11.963	12.106	12.075	12.070	12.228	12.053	12.066	12.070	3.29905915	
	9.10	2.99896598	0.8594	-2.8351	4.0655	8.4154	11.858	12.085	12.229	12.189	12.176	12.353	12.174	12.180	12.176	3.30369949	
	9.10	3.01124525	0.8621	-2.8396	4.0651	8.4194	11.869	12.095	12.238	12.198	12.184	12.363	12.183	12.188	12.185	3.30394745	
	9.10	3.02736282	0.8657	-2.8430	4.0652	8.4251	11.878	12.103	12.247	12.207	12.193	12.372	12.192	12.197	12.194	3.30426908	
	9.10	3.04201412	0.8690	-2.8441	4.0657	8.4301	11.880	12.107	12.252	12.212	12.199	12.377	12.197	12.203	12.199	3.30455732	
	9.10	3.05534101	0.8720	-2.8414	4.0671	8.4344	11.874	12.105	12.251	12.213	12.200	12.375	12.196	12.203	12.201	3.30481648	
	9.10	3.06746578	0.8747	-2.8357	4.0692	8.4383	11.859	12.098	12.246	12.209	12.198	12.369	12.191	12.199	12.199	3.30504990	
	9.10	3.07849598	0.8772	-2.8275	4.0718	8.4417	11.839	12.086	12.236	12.202	12.194	12.358	12.181	12.192	12.194	3.30525994	
	9.10	3.08852601	0.8794	-2.8168	4.0749	8.4448	11.812	12.071	12.222	12.192	12.186	12.343	12.168	12.182	12.186	3.30544949	
	9.10	3.09764075	0.8815	-2.8038	4.0786	8.4475	11.780	12.053	12.208	12.181	12.178	12.328	12.155	12.171	12.178	3.30562019	
	9.10	3.10591793	0.8833	-2.7884	4.0828	8.4498	11.741	12.033	12.191	12.168	12.168	12.309	12.139	12.158	12.168	3.30577397	
	9.10	3.11342978	0.8850	-2.7708	4.0875	8.4518	11.697	12.009	12.170	12.152	12.156	12.287	12.120	12.142	12.156	3.30591273	
	9.10	3.12024164	0.8865	-2.7510	4.0927	8.4535	11.648	11.981	12.147	12.134	12.141	12.262	12.098	12.124	12.141	3.30603790	
	9.10	3.12641120	0.8879	-2.7292	4.0983	8.4550	11.593	11.951	12.121	12.114	12.125	12.234	12.073	12.104	12.125	3.30615044	
	9.10	3.13219166	0.8892	-2.7058	4.1044	8.4562	11.534	11.920	12.095	12.093	12.108	12.205	12.048	12.083	12.108	3.30625558	
	9.10	3.13743234	0.8904	-2.6784	4.1113	8.4572	11.466	11.883	12.064	12.069	12.088	12.171	12.020	12.059	12.088	3.30635047	
	9.10	3.14217925	0.8914	-2.6497	4.1185	8.4580	11.394	11.844	12.032	12.043	12.067	12.136	11.990	12.033	12.067	3.30643582	
	9.10	3.14647007	0.8924	-2.6196	4.1261	8.4585	11.319	11.804	11.999	12.016	12.045	12.098	11.958	12.006	12.045	3.30651283	
	9.10	3.15033841	0.8932	-2.5882	4.1339	8.4587	11.241	11.763	11.965	11.988	12.022	12.061	11.926	11.979	12.022	3.30658197	
	9.10	3.15381312	0.8940	-2.5559	4.1419	8.4588	11.160	11.720	11.931	11.960	11.998	12.022	11.894	11.951	11.998	3.30664396	
	9.10	3.15691209	0.8947	-2.5228	4.1500	8.4587	11.077	11.676	11.895	11.931	11.974	11.982	11.860	11.922	11.974	3.30669928	
	9.10	3.15964293	0.8953	-2.4887	4.1584	8.4584	10.992	11.629	11.859	11.900	11.948	11.941	11.826	11.891	11.948	3.30674767	
	9.10	3.16201305	0.8958	-2.4392	4.1628	8.4265	10.868	11.528	11.761	11.806	11.857	11.840	11.731	11.798	11.857	3.30678964	
	9.10	3.16555190	0.8966	-2.3639	4.1814	8.4262	10.680	11.423	11.682	11.739	11.801	11.749	11.657	11.731	11.800	3.30685210	
	9.10	3.18709874	0.9014	-2.2802	4.2036	8.4333	10.470	11.312	11.601	11.673	11.746	11.654	11.583	11.665	11.745	3.30722857	
	9.10	3.20386863	0.9051	-2.2547	4.2105	8.4374	10.407	11.278	11.578	11.653	11.729	11.625	11.562	11.646	11.728	3.30751681	
	9.10	3.21847463	0.9084	-2.2087	4.2227	8.4418	10.292	11.214	11.534	11.615	11.698	11.573	11.521	11.609	11.696	3.30776453	
	9.10	3.22653937	0.9102	-2.1471	4.2380	8.4424	10.138	11.124	11.469	11.558	11.647	11.496	11.461	11.552	11.645	3.30789995	
	9.10	3.23220158	0.9114	-2.0619	4.2585	8.4398	9.925	10.996	11.375	11.475	11.572	11.388	11.373	11.469	11.570	3.30799460	
	9.10	3.23654318	0.9124	-1.9655	4.2812	8.4345	9.684	10.850	11.266	11.376	11.482	11.262	11.270	11.371	11.480	3.30806684	
	9.10	3.26150560	0.9179	-1.9709	4.2819	8.4454	9.697	10.866	11.284	11.393	11.500	11.279	11.287	11.389	11.498	3.30847692	
	9.10	3.29239702	0.9247	-2.0206	4.2724	8.4601	9.821	10.950	11.352	11.458	11.560	11.355	11.353	11.453	11.558	3.30897307	
	9.10	3.32657313	0.9323	-2.1092	4.2536	8.4770	10.043	11.092	11.464	11.561	11.656	11.481	11.459	11.555	11.654	3.30950713	
	9.10	3.36055446	0.9397	-2.2219	4.2291	8.4952	10.325	11.272	11.604	11.688	11.772	11.639	11.592	11.681	11.770	3.31002378	
	9.10	3.40632772	0.9498	-2.4108	4.1877	8.5231	10.797	11.563	11.835	11.893	11.956	11.900	11.809	11.885	11.955	3.31069756	
	9.10	3.45931888	0.9614	-2.6665	4.1311	8.5578	11.436	11.932	12.142	12.160	12.189	12.239	12.100	12.150	12.189	3.31144762	
	9.10	3.50000000	0.9702	-2.8830	4.0832	8.5869	11.978	12.256	12.428	12.401	12.398	12.545	12.374	12.391	12.398	3.31200266	
	9.10	3.94326973	1.0687	-2.9138	4.1067	8.7533	12.054	12.410	12.618	12.609	12.618	12.726	12.567	12.598	12.618	3.31707215	
	9.10	4.00788641	1.0830	-2.9201	4.1096	8.7771	12.070	12.436	12.649	12.642	12.651	12.755	12.598	12.631	12.651	3.31768632	
	9.10	4.06214046	1.0957	-2.9325	4.1119	8.8036	12.101	12.473	12.691	12.685	12.696	12.797	12.640	12.674	12.696	3.31818104	
	9.10	4.11533880	1.1081	-2.9415	4.1148	8.8292	12.124	12.505	12.728	12.724	12.736	12.833	12.678	12.713	12.736	3.31864834	
	9.10	4.16710758	1.1202	-2.9481	4.1181	8.8539	12.140	12.534	12.762	12.760	12.773	12.865	12.711	12.749	12.773	3.31908679	
	9.10	4.21755219	1.1320	-2.9537	4.1215	8.8776	12.154	12.560	12.793	12.794	12.808	12.895	12.743	12.782	12.808	3.31949973	
	9.10	4.26644564	1.1434	-2.9586	4.1249	8.9004	12.166	12.584	12.823	12.826	12.841	12.923	12.773	12.814	12.841	3.31988668	
	9.10	4.31438684	1.1546	-2.9625	4.1284	8.9225	12.176	12.609	12.853	12.858	12.875	12.951	12.803	12.846	12.875	3.32025433	
	9.10	4.35792494	1.1647	-2.9648	4.1318	8.9424	12.182	12.630	12.879	12.886	12.904	12.976	12.829	12.874	12.904	3.32057834	
	9.10	4.39841366	1.1741	-2.9665	4.1351	8.9608	12.186	12.650	12.903	12.911	12.931	12.998	12.853	12.899	12.931	3.32087135	
	9.10	4.43578529	1.1827	-2.9684	4.1381	8.9776	12.191	12.668	12.925	12.935	12.956	13.019	12.876	12.923	12.956	3.32113528	
	9.10	4.47002554	1.1907	-2.9688	4.1411	8.9930	12.192	12.683	12.944	12.956	12.978	13.037	12.895	12.944	12.978	3.32137179	
	9.10	4.50096941	1.1979	-2.9695	4.1438	9.0069	12.194	12.697	12.961	12.975	12.999	13.054	12.913	12.963	12.998	3.32158089	
	9.10	4.53295946	1.2061	-2.9999	4.1398	9.0244	12.270	12.750	13.012	13.022	13.044	13.107	12.963	13.010	13.043	3.32179308	
	9.10	4.56462240	1.2143	-3.0281	4.1363	9.0415	12.340	12.799	13.061	13.068	13.086	13.157	13.010	13.056	13.086	3.32199883	
	9.10	4.59528399	1.2222	-3.0581	4.1322	9.0580	12.415	12.850	13.110	13.114	13.129	13.208	13.059	13.102	13.129	3.32219434	
	9.10	4.62429333	1.2297	-3.0933	4.1266	9.0735	12.503	12.906	13.163	13.162	13.174	13.263	13.110	13.150	13.174	3.32237601	
	9.10	4.65130520	1.2366	-3.1282	4.1208	9.0879	12.591	12.964	13.218	13.212	13.220	13.320	13.164	13.200	13.220	3.32254219	
	9.10	4.67665720	1.2432	-3.1565	4.1165	9.1012	12.661	13.013	13.266	13.255	13.260	13.369	13.210	13.243	13.260	3.32269573	
	9.10	4.70087671	1.2494	-3.1810	4.1131	9.1139	12.722	13.057	13.308	13.294	13.297	13.413	13.251	13.282	13.297	3.32284021	
	9.10	4.72328186	1.2552	-3.1907	4.1130	9.1255	12.747	13.080	13.332	13.317	13.320	13.436	13.275	13.306	13.320	3.32297206	
	9.10	4.74504137	1.2608	-3.1940	4.1145	9.1368	12.755	13.093	13.348	13.334	13.337	13.452	13.291	13.322	13.337	3.32309842	
	9.10	4.76544952	1.2661	-3.1918	4.1173	9.1473	12.750	13.099	13.356	13.345	13.349	13.459	13.300	13.333	13.349	3.32321548	
	9.10	4.78406429	1.2708	-3.1894	4.1199	9.1569	12.743	13.103	13.363	13.354	13.360	13.465	13.307	13.342	13.360	3.32332087	
	9.10	4.80131769	1.2753	-3.1871	4.1223	9.1658	12.738	13.106	13.370	13.363	13.369	13.471	13.314	13.350	13.369	3.32341766	
	9.10	4.81785059	1.2796	-3.1862	4.1243	9.1743	12.736	13.112	13.378	13.372	13.380	13.478	13.322	13.359	13.380	3.32350945	
	9.10	4.83248901	1.2833	-3.1872	4.1256	9.1818	12.738	13.120	13.388	13.383	13.391	13.487	13.332	13.370	13.391	3.32359004	
	9.10	4.84562349	1.2867	-3.1880	4.1268	9.1886	12.740	13.127	13.397	13.392	13.401	13.496	13.341	13.380	13.401	3.32366180	
	9.10	4.87379122	1.2940	-3.1812	4.1315	9.2032	12.723	13.135	13.409	13.408	13.419	13.507	13.354	13.395	13.418	3.32381368	
	9.10	4.90115118	1.3010	-3.1785	4.1351	9.2173	12.716	13.147	13.424	13.425	13.438	13.521	13.370	13.412	13.437	3.32395887	
	9.10	4.92764902	1.3078	-3.1783	4.1380	9.2307	12.716	13.160	13.441	13.443	13.458	13.537	13.387	13.430	13.457	3.32409739	
	9.10	4.95326424	1.3144	-3.1797	4.1403	9.2435	12.719	13.175	13.459	13.462	13.478	13.554	13.405	13.449	13.477	3.32422924	
	9.10	4.97796392	1.3208	-3.1807	4.1426	9.2560	12.722	13.189	13.476	13.480	13.497	13.570	13.422	13.467	13.496	3.32435465	
#	Isochrone	Z = 0.00800		Age = 	1.413e+09 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF	stage
	9.15	0.15000001	0.1500	-2.4511	3.5404	5.1726	10.898	14.892	12.907	11.564	10.245	13.996	12.418	11.396	10.274	1.96093953	
	9.15	0.20000000	0.2000	-2.1726	3.5617	5.1046	10.202	13.721	11.940	10.637	9.511	12.936	11.472	10.514	9.538	2.22178221	
	9.15	0.25000000	0.2500	-1.9832	3.5733	5.0585	9.728	12.982	11.329	10.045	9.017	12.268	10.872	9.945	9.043	2.40809011	
	9.15	0.30000001	0.3000	-1.8329	3.5825	5.0241	9.352	12.429	10.846	9.591	8.635	11.752	10.403	9.505	8.660	2.54750419	
	9.15	0.34999999	0.3500	-1.7069	3.5903	4.9963	9.037	11.972	10.442	9.213	8.317	11.321	10.010	9.138	8.340	2.65552020	
	9.15	0.40000001	0.4000	-1.5607	3.5974	4.9362	8.672	11.484	9.999	8.795	7.953	10.855	9.578	8.731	7.974	2.74133730	
	9.15	0.44999999	0.4500	-1.4395	3.6063	4.9018	8.369	11.064	9.611	8.444	7.655	10.448	9.205	8.387	7.675	2.81098008	
	9.15	0.50000000	0.5000	-1.3072	3.6170	4.8583	8.038	10.617	9.188	8.069	7.333	10.008	8.802	8.018	7.352	2.86847806	
	9.15	0.55000001	0.5500	-1.1670	3.6295	4.8093	7.687	10.119	8.728	7.668	6.990	9.524	8.366	7.625	7.008	2.91663504	
	9.15	0.60000002	0.6000	-1.0345	3.6417	4.7635	7.356	9.623	8.286	7.292	6.660	9.053	7.950	7.253	6.677	2.95739889	
	9.15	0.69999999	0.7000	-0.7452	3.6760	4.6784	6.633	8.425	7.268	6.453	5.926	7.958	6.999	6.423	5.940	3.02253795	
	9.15	0.80000001	0.7999	-0.4519	3.7218	4.6260	5.900	7.127	6.271	5.634	5.202	6.849	6.062	5.612	5.215	3.07187057	
	9.15	0.80935341	0.8093	-0.4262	3.7254	4.6200	5.835	7.021	6.191	5.565	5.141	6.758	5.985	5.544	5.153	3.07587385	          
	9.15	0.89999998	0.8999	-0.1935	3.7583	4.5649	5.254	6.104	5.507	4.975	4.609	5.971	5.333	4.959	4.619	3.11026096	
	9.15	0.97251886	0.9723	-0.0184	3.7782	4.5028	4.816	5.495	5.025	4.546	4.212	5.425	4.868	4.531	4.222	3.13305163	          
	9.15	1.00000000	0.9998	0.0453	3.7851	4.4791	4.657	5.289	4.853	4.392	4.070	5.233	4.702	4.378	4.080	3.14080405	
	9.15	1.00268829	1.0025	0.0517	3.7858	4.4767	4.641	5.268	4.836	4.377	4.056	5.214	4.686	4.363	4.066	3.14153886	          
	9.15	1.06377995	1.0635	0.1931	3.8008	4.4210	4.287	4.815	4.456	4.035	3.740	4.789	4.319	4.023	3.749	3.15716124	          
	9.15	1.10000002	1.0996	0.2734	3.8091	4.3883	4.087	4.574	4.243	3.843	3.562	4.555	4.112	3.832	3.571	3.16554141	
	9.15	1.11954570	1.1192	0.3151	3.8135	4.3720	3.982	4.448	4.132	3.743	3.470	4.433	4.005	3.732	3.479	3.16982102	          
	9.15	1.15555859	1.1551	0.3904	3.8213	4.3413	3.794	4.223	3.932	3.563	3.303	4.213	3.811	3.553	3.312	3.17729712	          
	9.15	1.18458343	1.1840	0.4490	3.8271	4.3169	3.647	4.050	3.776	3.423	3.173	4.043	3.660	3.413	3.182	3.18296623	          
	9.15	1.20000005	1.1994	0.4792	3.8301	4.3043	3.572	3.964	3.696	3.351	3.107	3.957	3.583	3.341	3.115	3.18585706	
	9.15	1.23153162	1.2309	0.5401	3.8375	4.2843	3.420	3.786	3.534	3.207	2.977	3.778	3.426	3.198	2.985	3.19152689	          
	9.15	1.23924911	1.2386	0.5547	3.8393	4.2794	3.383	3.744	3.495	3.172	2.946	3.736	3.388	3.164	2.954	3.19286704	 Te-M     
